308,1670,405.32,994.73,3,4
308,1671,435.2,992.44,3,4
308,1672,465.07,990.15,3,4
308,1673,494.94,987.85,3,4
308,1674,524.81,985.56,3,4
308,1675,554.68,983.27,3,4
308,1676,584.55,980.97,3,4
308,1677,614.42,978.68,3,4
308,1678,316,995.83,4,3
308,1679,308.03,993.94,4,3
308,1680,300.52,993.62,4,3
308,1681,293,993.31,4,3
308,1682,71,990.77,3,3
308,1683,23.727,988.3,3,3
308,1684,-30.03,987.19,3,3
308,1685,-83.787,986.08,3,3
308,1686,67,999.69,3,3
308,1687,44.979,999.25,3,3
308,1688,32.887,1000.9,3,3
308,1689,20.794,1002.5,3,3
308,1690,8.7014,1004.1,3,3
308,1691,-3.3914,1005.7,3,3
308,1692,84,1012.7,3,3
308,1693,84.743,1013.4,3,3
308,1694,88.845,1015.6,3,3
308,1695,92.947,1017.9,3,3
308,1696,97.049,1020.1,3,3
308,1697,101.15,1022.4,3,3
308,1698,105.25,1024.6,3,3
308,1699,109.35,1026.9,3,3
308,1700,113.46,1029.1,3,3
308,1701,117.56,1031.4,3,3
308,1702,121.66,1033.6,3,3
308,1703,125.76,1035.9,3,3
308,1704,129.86,1038.1,3,3
308,1705,133.96,1040.4,3,3
308,1706,138.07,1042.7,3,3
308,1707,142.17,1044.9,3,3
308,1708,146.27,1047.2,3,3
308,1709,150.37,1049.4,3,3
308,1710,154.47,1051.7,3,3
308,1711,158.58,1053.9,3,3
310,997,476,1096.8,3,5
310,998,472,1106,4,2
310,999,465,1115.1,3,5
310,1000,461,1123.3,4,3
310,1001,453.46,1131.7,4,3
310,1002,449,1139.6,3,4
310,1003,442.17,1146.6,3,4
310,1004,436.69,1155.3,3,4
310,1005,431.2,1163.9,3,4
310,1006,425.71,1172.6,3,4
310,1007,420.22,1181.2,3,4
310,1008,414.73,1189.9,3,4
310,1009,409.24,1198.5,3,4
310,1010,403.76,1207.2,3,4
310,1011,398.27,1215.8,3,4
310,1012,392.78,1224.5,3,4
310,1013,387.29,1233.2,3,4
310,1014,381.8,1241.8,3,4
310,1015,376.31,1250.5,3,4
310,1016,370.83,1259.1,3,4
310,1017,365.34,1267.8,3,4
310,1018,359.85,1276.4,3,4
310,1019,354.36,1285.1,3,4
310,1020,348.87,1293.8,3,4
310,1021,343.39,1302.4,3,4
312,1011,1501,1163.2,3,6
312,1012,1485.7,1161.5,3,6
312,1013,1466.5,1161.7,3,6
312,1014,1447.4,1161.9,3,6
312,1015,1428.2,1162.1,3,6
312,1016,1409,1162.2,3,6
312,1017,1389.8,1162.4,3,6
312,1018,1370.7,1162.6,3,6
312,1019,1351.5,1162.8,3,6
312,1020,1332.3,1163,3,6
312,1021,1313.1,1163.1,3,6
312,1022,1294,1163.3,3,6
312,1023,1274.8,1163.5,3,6
312,1024,1255.6,1163.7,3,6
312,1025,1236.5,1163.8,3,6
312,1026,1217.3,1164,3,6
312,1027,1198.1,1164.2,3,6
312,1028,263,1141.4,3,4
312,1029,174.16,1137.7,3,4
312,1030,85.342,1135.9,3,4
312,1031,-3.4726,1134.1,3,4
312,1032,-92.287,1132.3,3,4
312,1033,-181.1,1130.5,3,4
312,1034,-269.92,1128.7,3,4
312,1035,-358.73,1127,3,4
312,1036,-447.54,1125.2,3,4
312,1037,-536.36,1123.4,3,4
312,1038,-625.17,1121.6,3,4
312,1039,-713.99,1119.8,3,4
312,1040,-802.8,1118,3,4
312,1041,-891.62,1116.2,3,4
312,1042,-980.43,1114.4,3,4
312,1043,-1069.2,1112.6,3,4
312,1044,-1158.1,1110.8,3,4
312,1045,-1246.9,1109,3,4
312,1046,-1335.7,1107.3,3,4
312,1047,-1424.5,1105.5,3,4
367,1170,1735,1066.9,3,2
367,1171,1771.4,1064.6,3,2
367,1172,1803.9,1064.6,3,2
367,1173,1726,1060.8,3,2
367,1174,1716,1060.8,4,2
367,1175,1721.2,1058.8,4,2
367,1176,1722.4,1057.9,4,2
367,1177,1719,1049.8,19,7
367,1178,1715,1054.8,3,2
367,1179,1713.2,1051,3,2
367,1180,1715,1051.8,12,5
367,1181,1707.9,1048.4,12,5
367,1182,1683,1057.9,19,5
367,1183,1699,1060.9,3,2
367,1184,1735,1060.9,3,2
367,1185,1730.3,1061.7,3,2
367,1186,1719,1063,11,6
367,1187,1682,1058,3,3
367,1188,1698,1058,6,5
367,1189,1687.4,1055.2,6,5
367,1190,1677,1065,9,4
367,1191,1690,1064,5,5
367,1192,1656,1065,34,4
367,1193,1672,1065,7,4
367,1194,1659.6,1064,7,4
367,1195,1655.2,1064.7,7,4
367,1196,1586,1063,5,6
367,1197,1613,1057,3,3
367,1198,1591.4,1055.3,3,3
367,1199,1581.4,1053.5,3,3
367,1200,1567,1060,3,3
367,1201,1554.6,1057.9,3,3
367,1202,1587,1060,3,3
367,1203,1575,1058,23,5
367,1204,1574,1058,11,5
367,1205,1566.1,1055,11,5
367,1206,1563.7,1054.6,11,5
367,1207,1528,1048.9,3,8
367,1208,1523,1052.9,3,4
367,1209,1510.2,1048.7,3,4
367,1210,1513,1041.8,3,3
367,1211,1502.6,1038.4,3,3
367,1212,1495.1,1035.6,3,3
367,1213,1514,1036.7,3,8
367,1214,1508.9,1030.3,3,8
367,1215,1507.1,1028,3,8
367,1216,1504,1032.7,9,5
367,1217,1497.2,1028.3,9,5
367,1218,1514,1029.6,3,2
367,1219,1511.9,1027,3,2
367,1220,1490,1012.5,3,3
367,1221,1494,1009.4,3,3
367,1222,1487.6,1002.9,3,3
367,1223,1484.1,997.98,3,3
367,1224,1494,1010.4,3,4
367,1225,1490.9,1005.9,3,4
367,1226,1490.2,1004.6,3,4
367,1227,1520,989.21,3,3
367,1228,1527,986.21,3,3
367,1229,1531.3,979.74,3,3
367,1230,1571,990.14,12,6
367,1231,1570,993.14,11,3
367,1232,1553,987.07,14,3
367,1233,1563,985.07,3,5
367,1234,1549,983.07,7,7
367,1235,1548,979.07,3,3
367,1236,1545.4,975.75,3,3
367,1237,1499,986.08,5,4
367,1238,1488.6,983.06,5,4
367,1239,1475,983.45,5,4
367,1240,1601,984.09,12,6
367,1241,1602.9,981.2,12,6
367,1242,1620.2,981.19,12,6
367,1243,1603,974.11,3,3
367,1244,1606,972.11,3,3
367,1245,1612.7,968.32,3,3
367,1246,1618.9,965.93,3,3
367,1247,1625.2,963.54,3,3
367,1248,1631.4,961.15,3,3
367,1249,1637.7,958.76,3,3
367,1250,1643.9,956.37,3,3
367,1251,1640,993.23,3,3
367,1252,1643.2,994.48,3,3
367,1253,1628,995.32,3,7
367,1254,1624,995.33,21,7
367,1255,1588,987.34,3,3
367,1256,1585,989.35,3,3
367,1257,1587,996.37,16,6
367,1258,1584,990.38,3,3
367,1259,1585,990.39,4,3
367,1260,1577,988.73,4,3
367,1261,1590,988.43,3,3
367,1262,1619,990.44,3,3
367,1263,1617.5,988.16,3,3
367,1264,1641,995.47,3,7
367,1265,1656,1005.6,3,2
367,1266,1665.6,1005.9,3,2
367,1267,1637,1002.6,7,5
367,1268,1669,1002.6,6,5
367,1269,1667.8,1001.8,6,5
367,1270,1675.7,1002.8,6,5
367,1271,1683.6,1003.8,6,5
367,1272,1691.4,1004.8,6,5
367,1273,1703,1012.8,13,2
367,1274,1704.5,1013.5,13,2
367,1275,1630,1014.9,3,6
367,1276,1613,1014.9,45,6
367,1277,1576,1013.4,45,6
367,1278,1610,1008.9,3,3
367,1279,1609,1009,3,3
367,1280,1607,1010.1,3,3
367,1281,1602,1007.1,3,3
367,1282,1575,1020.1,24,7
367,1283,1607,1024.1,3,3
367,1284,1607,1010.1,3,3
367,1285,1609,1008.1,4,3
367,1286,1612,1007.1,4,3
367,1287,1612.3,1003.7,4,3
367,1288,1589,1012.1,3,3
367,1289,1614,1010.1,3,3
367,1290,1622,1018.1,3,3
367,1291,1617,1019.1,3,2
367,1292,1620.5,1020.1,3,2
367,1293,1623.8,1022.2,3,2
367,1294,1627.1,1024.4,3,2
367,1295,1630.3,1026.6,3,2
367,1296,1633.6,1028.7,3,2
367,1297,1636.9,1030.9,3,2
367,1298,1640.1,1033.1,3,2
367,1299,1595,996.99,8,6
367,1300,1588,991.2,8,6
367,1301,1591,987.85,3,3
367,1302,1586.3,982.69,3,3
367,1303,1588,982.79,7,2
367,1304,1582.1,978.12,7,2
367,1305,1580,974.76,7,2
367,1306,1596,958.57,3,7
367,1307,1594.7,949.51,3,7
367,1308,1596,943,3,7
367,1309,1597.2,936.5,3,7
367,1310,1598.5,929.99,3,7
367,1311,1501,939.36,6,9
367,1312,1483.7,930.27,6,9
367,1313,1466.6,926.03,6,9
367,1314,1446,922.21,5,4
367,1315,1425.4,915.3,5,4
367,1316,1457,916.13,3,3
367,1317,1422,915.13,3,3
367,1318,1457,918.05,3,6
367,1319,1444,912.05,27,12
367,1320,1428.8,904.55,27,12
367,1321,1414,897.04,3,3
367,1322,1404,901.04,4,3
367,1323,1414,902.04,3,3
367,1324,1419,904.04,4,3
367,1325,1428,904.03,3,3
367,1326,1437,902.02,4,4
367,1327,1447,902.02,3,3
367,1328,1514,913.94,4,4
367,1329,1518.7,911.57,4,4
367,1330,1488,895.93,3,3
367,1331,1501.9,894.58,3,3
367,1332,1510,892.85,3,3
367,1333,1516.8,888.85,3,3
367,1334,1569,899.75,7,6
367,1335,1592,895.75,24,10
367,1336,1595,891.67,8,7
367,1337,1611.9,887.82,8,7
367,1338,1628.9,886.36,8,7
367,1339,1645.9,884.91,8,7
367,1340,1614,866.49,4,3
367,1341,1620.4,860.22,4,3
367,1342,1669,873.31,3,2
367,1343,1675,863.22,3,6
367,1344,1677,863.22,3,6
367,1345,1692,855.13,22,8
367,1346,1707,845.13,3,3
367,1347,1716.8,839.67,3,3
367,1348,1671,841.11,3,3
367,1349,1672,843.11,3,3
367,1350,1667.8,837.26,3,3
367,1351,1664.3,834.62,3,3
367,1352,1660.7,831.98,3,3
367,1353,1608,853.25,3,3
367,1354,1594.7,852.73,3,3
367,1355,1580.8,854.68,3,3
367,1356,1566.9,856.63,3,3
367,1357,1656,862.38,3,3
367,1358,1657,863.21,3,3
367,1359,1633,869.45,6,4
367,1360,1624,871.44,3,3
367,1361,1614,875.51,3,3
367,1362,1605,876.5,3,3
367,1363,1594,878.5,4,3
367,1364,1586,879.48,3,3
367,1365,1575,880.56,4,3
367,1366,1563,880.55,3,3
367,1367,1552,882.54,3,3
367,1368,1571,890.46,10,9
367,1369,1529,883.45,4,3
367,1370,1523.7,884.87,4,3
367,1371,1513,878.43,4,3
367,1372,1506,876.35,3,3
367,1373,1493,873.51,3,3
367,1374,1488,879.25,3,8
367,1375,1467,871.24,3,3
367,1376,1486,864.15,3,3
367,1377,1485,858.06,3,3
367,1378,1488,861.97,3,7
367,1379,1514,856.88,14,6
367,1380,1487,840.88,3,3
367,1381,1492.3,836.47,3,3
367,1382,1492.5,830.26,3,3
367,1383,1492.6,824.06,3,3
367,1384,1508,822.59,4,3
367,1385,1508.4,815.41,4,3
367,1386,1511.3,809.87,4,3
367,1387,1525,812.58,26,12
367,1388,1535,819.57,3,3
367,1389,1538.5,814.09,3,3
367,1390,1487,820.57,3,3
367,1391,1484.1,818.65,3,3
367,1392,1564,825.65,4,3
367,1393,1569,826.64,4,3
367,1394,1575,829.63,4,3
367,1395,1586.5,829.76,4,3
367,1396,1598.3,831.72,4,3
367,1397,1584,836.78,5,3
367,1398,1588.8,837.5,5,3
367,1399,1592,842.78,3,3
367,1400,1591,842.85,3,3
367,1401,1593.7,844.03,3,3
367,1402,1596.5,846.12,3,3
367,1403,1599.3,848.21,3,3
367,1404,1579,857.9,3,3
367,1405,1576.3,859.49,3,3
367,1406,1671,861.97,3,3
367,1407,1679.2,863.52,3,3
367,1408,1700.5,866.28,3,3
367,1409,1674,859.95,3,3
367,1410,1686,859.51,3,3
367,1411,1630,869.01,3,3
367,1412,1630.2,868.8,3,3
367,1413,1623.6,871.03,3,3
367,1414,1617,873.26,3,3
367,1415,1520,874.11,3,3
367,1416,1511,882.19,3,3
367,1417,1509,885.17,3,3
367,1418,1507,890.23,3,3
367,1419,1504,893.22,4,3
367,1420,1490.9,895.7,4,3
367,1421,1407,911.27,15,6
367,1422,1381.8,913.41,15,6
367,1423,1405,910.31,12,13
367,1424,1376.9,908.68,12,13
367,1425,1360.1,912.01,12,13
367,1426,1411,920.27,8,3
367,1427,1399.9,921.85,8,3
367,1428,1445,927.31,5,2
367,1429,1454,918.29,11,11
367,1430,1450,917.28,25,12
367,1431,1475,915.26,12,8
367,1432,1488,914.24,12,9
367,1433,1500,913.22,12,10
367,1434,1514,914.21,11,7
367,1435,1525,915.19,12,8
367,1436,1517,920.1,3,3
367,1437,1528.1,918.45,3,3
367,1438,1535.4,919.7,3,3
367,1439,1662,907.05,3,3
367,1440,1686.4,904.38,3,3
367,1441,1720.6,902.12,3,3
367,1442,1754.8,899.87,3,3
367,1443,1789,897.61,3,3
367,1444,1804,906.96,3,3
367,1445,1833.5,904.77,3,3
367,1446,1863.9,904.36,3,3
367,1447,1894.3,903.95,3,3
367,1448,1924.7,903.54,3,3
367,1449,1955.1,903.14,3,3
367,1450,1985.5,902.73,3,3
367,1451,1806,951.27,3,8
367,1452,1816,955.32,4,4
367,1453,1812.8,960.02,4,4
367,1454,1780,961.36,19,10
367,1455,1769,966.4,12,11
367,1456,1754.3,965.29,12,11
367,1457,1784,974.37,4,3
367,1458,1776.1,977.12,4,3
367,1459,1774.4,981.28,4,3
367,1460,1772.7,985.44,4,3
367,1461,1771,989.59,4,3
367,1462,1632,976.4,3,3
367,1463,1622,979.38,5,4
367,1464,1550,979.35,3,3
367,1465,1523.8,978.97,3,3
367,1466,1541,975.31,3,3
367,1467,1510.7,973.93,3,3
367,1468,1533,974.26,3,3
367,1469,1514.3,972.07,3,3
367,1470,1502.5,971.31,3,3
367,1471,1565,972.11,3,3
367,1472,1560,975.02,9,2
367,1473,1570,972.99,12,4
367,1474,1567.6,971.11,12,4
367,1475,1590,959.88,4,3
367,1476,1594.4,956.5,4,3
367,1477,1612,961.75,5,3
367,1478,1602,958.73,20,5
367,1479,1643,947.71,18,16
367,1480,1673,948.69,34,15
367,1481,1667,954.66,3,3
367,1482,1678,956.64,3,7
367,1483,1728,954.54,3,3
367,1484,1738.9,953.49,3,3
367,1485,1760.2,953.65,3,3
367,1486,1781.5,953.8,3,3
367,1487,1802.8,953.95,3,3
367,1488,1824.1,954.1,3,3
367,1489,1845.4,954.25,3,3
367,1490,1866.7,954.41,3,3
367,1491,1888,954.56,3,3
367,1492,1909.3,954.71,3,3
367,1493,1930.6,954.86,3,3
367,1494,1951.9,955.01,3,3
367,1495,1775,957.35,5,7
367,1496,1774.4,954.07,5,7
367,1497,1775.4,954.3,5,7
367,1498,1759,962.3,3,2
367,1499,1764,960.28,7,4
367,1500,1756.7,959.51,7,4
367,1501,1754.7,960.03,7,4
367,1502,1737,961.21,5,3
367,1503,1725,962.26,31,8
367,1504,1703.1,958.47,31,8
367,1505,1734,961.15,10,3
367,1506,1736,960.13,38,4
367,1507,1714.9,958.08,38,4
367,1508,1733,953.01,3,5
367,1509,1731,949.32,3,5
367,1510,1741,948.89,3,3
367,1511,1700,946.88,36,5
367,1512,1700,943.78,3,2
367,1513,1690.1,940.55,3,2
367,1514,1624,929.58,3,3
367,1515,1620,923.57,3,3
367,1516,1619,925.47,3,2
367,1517,1596.9,919.06,3,2
367,1518,1581.9,915.34,3,2
367,1519,1620,906.25,3,3
367,1520,1556,900.16,3,3
367,1521,1553,896.07,6,7
367,1522,1533.2,887.07,6,7
367,1523,1559,886.94,3,3
367,1524,1545.8,880.42,3,3
367,1525,1623,879.83,4,3
367,1526,1560,873.73,3,3
367,1527,1572,868.08,3,3
367,1528,1569.3,863.54,3,3
367,1529,1566.7,858.99,3,3
367,1530,1564.1,854.45,3,3
367,1531,1566,854.4,3,3
367,1532,1566,850.3,3,3
367,1533,1562.4,844.81,3,3
367,1534,1560.9,840.81,3,3
367,1535,1618,849.17,17,5
367,1536,1617.4,844.47,17,5
367,1537,1629.2,843,17,5
367,1538,1643,837.96,3,4
367,1539,1653,832.96,24,9
367,1540,1666,831.86,8,4
367,1541,1672.1,826.4,8,4
367,1542,1682.9,823.38,8,4
367,1543,1709,827.84,12,8
367,1544,1715.6,821.69,12,8
367,1545,1742,825.82,3,3
367,1546,1754.7,822.79,3,3
367,1547,1769.9,821.49,3,3
367,1548,1785,820.19,3,3
367,1549,1800.1,818.89,3,3
367,1550,1815.2,817.59,3,3
367,1551,1830.3,816.29,3,3
367,1552,1845.4,815,3,3
367,1553,1860.5,813.7,3,3
367,1554,1666,837.99,13,10
367,1555,1649.7,834.53,13,10
367,1556,1638.3,836.26,13,10
367,1557,1626.8,837.99,13,10
367,1558,1598,850.09,25,4
367,1559,1580,850.09,9,4
367,1560,1545,849.1,3,5
367,1561,1550,849.1,36,5
367,1562,1510.4,847.8,36,5
367,1563,1521,845.2,3,3
367,1564,1523,846.21,3,3
367,1565,1507.6,843.92,3,3
367,1566,1497.8,843.4,3,3
367,1567,1524,851.31,3,3
367,1568,1526,855.32,3,3
367,1569,1530,855.33,3,3
367,1570,1542,855.33,108,11
367,1571,1531,869.42,4,3
367,1572,1522,866.43,19,6
367,1573,1547,858.44,4,4
367,1574,1564,870.44,3,2
367,1575,1558,870.45,3,2
367,1576,1575,853.54,96,24
367,1577,1556,862.54,3,3
367,1578,1563,872.55,52,5
367,1579,1554,874.56,8,3
367,1580,1563,866.56,4,3
367,1581,1560,865.57,30,12
367,1582,1563,866.58,5,4
367,1583,1585,876.66,20,7
367,1584,1584,878.66,3,5
367,1585,1565,872.67,40,11
367,1586,1588,879.68,3,4
367,1587,1567,877.68,8,6
367,1588,1588,881.68,3,2
367,1589,1584,864.68,3,3
367,1590,1631,868.69,51,15
367,1591,1629,883.77,38,7
367,1592,1635,886.78,45,4
367,1593,1664,875.78,7,5
367,1594,1641,881.78,59,9
367,1595,1634,885.78,49,5
367,1596,1655,890.87,6,6
367,1597,1583,890.87,3,6
367,1598,1633,884.87,3,3
367,1599,1617.8,885.77,3,3
367,1600,1565,886.96,4,4
367,1601,1579,898.96,15,4
367,1602,1556.2,897.02,15,4
367,1603,1547,903.04,69,6
367,1604,1601,903.04,7,6
367,1605,1568,895.12,3,3
367,1606,1603,909.12,5,6
367,1607,1588,903.12,3,3
367,1608,1601,912.12,9,3
367,1609,1622,919.2,3,2
367,1610,1625.2,920.96,3,2
367,1611,1634.4,925.21,3,2
367,1612,1643.6,929.45,3,2
367,1613,1686,921.28,6,6
367,1614,1692,923.28,5,4
367,1615,1705.2,922.78,5,4
367,1616,1655,930.35,5,3
367,1617,1694,931.43,8,8
367,1618,1687,933.42,5,6
367,1619,1687,943.5,6,2
367,1620,1711,943.49,5,2
367,1621,1678,940.56,3,3
367,1622,1705,951.63,9,5
367,1623,1699.4,950.94,9,5
367,1624,1703,954.62,9,5
367,1625,1714,968.83,19,7
367,1626,1724,973.82,3,2
367,1627,1728,978.89,22,3
367,1628,1736,983.95,19,4
367,1629,1764,992.02,3,2
367,1630,1768.8,996.32,3,2
367,1631,1774,1002.1,5,4
367,1632,1782.3,1006,5,4
367,1633,1792.1,1011.6,5,4
367,1634,1762,1015.2,4,3
367,1635,1763.2,1018.8,4,3
367,1636,1763.4,1023.5,4,3
367,1637,1763.6,1028.3,4,3
367,1638,1763.8,1033,4,3
367,1639,1764,1037.8,4,3
367,1640,1764.2,1042.6,4,3
367,1641,1764.5,1047.3,4,3
367,1642,1764.7,1052.1,4,3
367,1643,1764.9,1056.8,4,3
367,1644,1765.1,1061.6,4,3
367,1645,1765.3,1066.3,4,3
367,1646,1765.5,1071.1,4,3
367,1647,1765.7,1075.8,4,3
367,1648,1765.9,1080.6,4,3
367,1649,1766.2,1085.4,4,3
367,1650,1766.4,1090.1,4,3
367,1651,1766.6,1094.9,4,3
367,1652,1766.8,1099.6,4,3
367,1653,1767,1104.4,4,3
377,1184,444,1060.9,4,2
377,1185,440.57,1061,4,2
377,1186,438,1062,3,7
377,1187,434.36,1059.6,3,7
377,1188,432,1067,3,2
377,1189,426,1064,3,5
377,1190,421,1064,4,5
377,1191,413,1063,4,6
377,1192,407,1067,3,2
377,1193,402,1062,5,7
377,1194,393.76,1059.3,5,7
377,1195,390,1062,5,7
377,1196,362,1061,24,8
377,1197,374,1062,4,7
377,1198,360.79,1057.9,4,7
377,1199,356,1067,5,2
377,1200,349,1063,4,6
377,1201,340.23,1061.3,4,6
377,1202,335,1058,4,5
377,1203,328,1056,3,7
377,1204,324,1057,4,6
377,1205,315.05,1052.2,4,6
377,1206,312,1053.9,3,3
377,1207,304.43,1051.2,3,3
377,1208,287,1054.9,7,2
377,1209,275.97,1053.1,7,2
377,1210,305,1044.8,4,6
377,1211,298.18,1040.4,4,6
377,1212,297.61,1037.8,4,6
377,1213,297.05,1035.2,4,6
377,1214,304,1036.7,3,8
377,1215,302.82,1030.4,3,8
377,1216,305,1030.7,3,7
377,1217,304.07,1024.6,3,7
377,1218,304.66,1022,3,7
377,1219,305.25,1019.3,3,7
377,1220,317,1018.5,3,7
377,1221,321,1015.4,3,5
377,1222,323,1013.4,4,7
377,1223,327,1010.4,3,4
377,1224,331,1009.4,4,5
377,1225,337,1004.3,3,4
377,1226,341,998.28,3,3
377,1227,349,995.21,3,7
377,1228,351.78,987.88,3,7
377,1229,357.02,984.01,3,7
377,1230,366,987.14,3,3
377,1231,373,985.14,3,3
377,1232,376,983.07,4,7
377,1233,362,981.07,23,9
377,1234,355.79,974.07,23,9
377,1235,400,982.07,4,8
377,1236,406,980.07,3,3
377,1237,413,979.08,4,3
377,1238,419.82,976.62,4,3
377,1239,428.29,975.63,4,3
377,1240,436.75,974.64,4,3
377,1241,445.21,973.65,4,3
377,1242,453.68,972.66,4,3
377,1243,431,979.11,4,3
377,1244,432.63,977.48,4,3
377,1245,417,986.11,5,4
377,1246,435,980.12,3,3
377,1247,416,980.13,15,10
377,1248,432,984.21,5,4
377,1249,430,984.22,4,3
377,1250,427,986.22,4,3
377,1251,426,988.23,4,8
377,1252,425,990.31,3,3
377,1253,423.21,990.21,3,3
377,1254,403,1000.3,5,2
377,1255,416,991.34,3,3
377,1256,412,992.35,4,3
377,1257,409,993.37,4,3
377,1258,409,994.38,5,8
377,1259,411,995.39,3,7
377,1260,412,994.41,5,8
377,1261,409.07,990.99,5,8
377,1262,409,999.44,3,3
377,1263,422,996.46,3,6
377,1264,423,997.47,4,5
377,1265,424,998.56,4,3
377,1266,426,998.58,3,3
377,1267,427,997.6,5,4
377,1268,426.87,996.01,5,4
377,1269,428.83,996.06,5,4
377,1270,430.79,996.11,5,4
377,1271,438,1005.7,3,8
377,1272,437,1006.8,3,8
377,1273,438.04,1004.4,3,8
377,1274,434,1008.9,4,3
377,1275,435,1011.9,4,3
377,1276,432.86,1011.7,4,3
377,1277,434,1014.9,5,6
377,1278,431.32,1013.6,5,6
377,1279,431.05,1015.3,5,6
377,1280,430.77,1017,5,6
377,1281,430,1018.1,4,9
377,1282,429,1019.1,3,8
377,1283,431,1023.1,3,4
377,1284,428.58,1022.1,3,4
377,1285,431,1015.1,5,6
377,1286,435,1013.1,4,8
377,1287,436,1013.1,3,8
377,1288,436,1013.1,3,8
377,1289,437,1013.1,3,8
377,1290,437,1014.1,3,7
377,1291,435,1013.1,5,8
377,1292,435,1012.2,5,9
377,1293,432.46,1007.5,5,9
377,1294,433,1009.1,3,6
377,1295,428,1006.1,3,3
377,1296,423,1006.1,3,3
377,1297,419.74,1003,3,3
377,1298,399,998.99,4,4
377,1299,385,995.99,6,7
377,1300,356,992.92,3,4
377,1301,344.67,988.26,3,4
377,1302,329.52,985.43,3,4
377,1303,314.37,982.6,3,4
377,1304,299.22,979.77,3,4
377,1305,284.07,976.94,3,4
377,1306,268.91,974.11,3,4
377,1307,253.76,971.28,3,4
377,1308,238.61,968.45,3,4
377,1309,223.46,965.62,3,4
377,1310,712,951.43,3,3
377,1311,750.78,945.63,3,3
377,1312,794.13,941.24,3,3
377,1313,837.47,936.85,3,3
377,1314,694,931.21,11,5
377,1315,689,926.21,11,10
377,1316,688,925.13,10,5
377,1317,687,922.13,11,8
377,1318,688,919.05,11,5
377,1319,693,916.05,11,8
377,1320,700,915.04,10,9
377,1321,680,913.04,36,11
377,1322,713,913.04,10,11
377,1323,722,912.04,10,12
377,1324,729,914.04,10,10
377,1325,734,914.03,25,10
377,1326,745,913.02,10,11
377,1327,752,914.02,14,10
377,1328,767,911.94,10,6
377,1329,781,909.94,10,8
377,1330,795,906.93,10,11
377,1331,809,905.92,10,6
377,1332,820,902.85,10,9
377,1333,832,901.84,10,10
377,1334,844,898.75,10,7
377,1335,856,896.75,11,9
377,1336,870,892.67,11,6
377,1337,885,888.66,10,10
377,1338,898,883.58,10,9
377,1339,910,880.49,10,7
377,1340,922,876.49,10,11
377,1341,913,878.4,4,3
377,1342,938,867.31,11,8
377,1343,946,864.22,10,5
377,1344,953,861.22,10,8
377,1345,961,857.13,12,6
377,1346,967,854.13,10,9
377,1347,973,853.12,14,10
377,1348,977,852.11,10,11
377,1349,979,853.11,10,10
377,1350,981,856.18,10,7
377,1351,981,857.18,10,12
377,1352,979,860.17,14,9
377,1353,979,863.25,11,12
377,1354,978,865.24,10,10
377,1355,973,866.32,10,7
377,1356,968,868.31,10,7
377,1357,962,873.38,10,7
377,1358,938,877.38,26,10
377,1359,941,879.45,10,7
377,1360,921,883.44,19,10
377,1361,920,885.51,12,13
377,1362,911,887.5,10,11
377,1363,901,889.5,10,10
377,1364,875,891.48,27,8
377,1365,852.88,889.92,27,8
377,1366,868,899.55,17,5
377,1367,857,892.54,11,12
377,1368,846,894.46,11,5
377,1369,835,892.45,10,7
377,1370,825,891.44,11,8
377,1371,807,892.43,8,7
377,1372,810,886.35,10,7
377,1373,804,884.34,11,9
377,1374,800,884.25,11,3
377,1375,780,881.24,8,6
377,1376,790,874.15,11,7
377,1377,788,868.06,10,7
377,1378,787,863.97,11,5
377,1379,788,856.88,10,6
377,1380,791,852.88,10,10
377,1381,796,846.78,10,10
377,1382,786,844.69,8,5
377,1383,797,838.6,3,5
377,1384,792,833.59,30,10
377,1385,816,832.59,14,11
377,1386,821,830.59,12,13
377,1387,833,840.58,3,3
377,1388,839,831.57,15,12
377,1389,846,831.57,14,12
377,1390,853,831.57,11,12
377,1391,862,834.65,10,7
377,1392,868,836.65,10,7
377,1393,873,837.64,10,12
377,1394,878,840.63,10,9
377,1395,881,842.71,11,13
377,1396,884,844.71,10,11
377,1397,888,847.78,11,7
377,1398,892,849.78,10,7
377,1399,894,852.78,10,10
377,1400,894,854.85,10,7
377,1401,883,858.84,21,10
377,1402,891,861.92,10,7
377,1403,887,862.92,9,12
377,1404,882,866.9,10,8
377,1405,866,869.98,22,11
377,1406,870,871.97,10,9
377,1407,867,871.97,10,9
377,1408,849,873.96,6,7
377,1409,842.45,872.45,6,7
377,1410,835.45,874.25,6,7
377,1411,831,883.01,3,4
377,1412,822.43,883.36,3,4
377,1413,815.33,885.95,3,4
377,1414,808.23,888.54,3,4
377,1415,801.13,891.14,3,4
377,1416,829,902.19,3,3
377,1417,825.58,904.28,3,3
377,1418,824.6,908.05,3,3
377,1419,823.61,911.82,3,3
377,1420,802,907.28,11,10
377,1421,802,909.27,10,8
377,1422,792,914.33,23,9
377,1423,806,916.31,10,7
377,1424,812,918.29,11,5
377,1425,821,917.28,10,6
377,1426,828,917.27,10,6
377,1427,835,917.25,11,6
377,1428,844,920.31,21,9
377,1429,853,922.29,11,7
377,1430,864,922.28,10,7
377,1431,875,921.26,11,8
377,1432,888,920.24,11,9
377,1433,901,920.22,10,9
377,1434,914,919.21,10,10
377,1435,916,925.19,5,4
377,1436,934,919.1,11,4
