436,854,2118.6,1209.3,11,4
436,855,2148.8,1216.2,11,4
436,856,2145,1229.5,3,2
436,857,2167.5,1236.1,3,2
436,858,2112,1241.8,24,3
436,859,2119,1248.9,6,2
436,860,2118,1255,6,2
436,861,2143,1261.1,3,2
436,862,2145.1,1266.9,3,2
436,863,2177,1262.3,3,7
436,864,2184.7,1263.8,3,7
436,865,2293,1272.4,3,3
436,866,2324,1271.4,15,4
436,867,2352.1,1273.3,15,4
436,868,2389.4,1276.1,15,4
436,869,2426.6,1278.9,15,4
436,870,2350,1270.5,3,4
436,871,2366.1,1269.2,3,4
436,872,2378.5,1269.2,3,4
436,873,2390.9,1269.3,3,4
436,874,2403.3,1269.4,3,4
436,875,2415.7,1269.5,3,4
436,876,2224,1252.3,7,5
436,877,2202.9,1247.1,7,5
436,878,2181.3,1244,7,5
436,879,2159.7,1240.9,7,5
436,880,2138.1,1237.8,7,5
436,881,2116.5,1234.7,7,5
436,882,2074,1230.1,3,3
436,883,2047.3,1224.9,3,3
436,884,1939,1225.1,3,2
436,885,1900.5,1220.6,3,2
436,886,1752,1219,9,2
436,887,1686.5,1215,9,2
436,888,1665,1210,14,5
436,889,1590.8,1204.1,14,5
436,890,1561,1206,3,3
436,891,1483,1198.9,3,4
436,892,1426.1,1193.9,3,4
436,893,1365.9,1190,3,4
436,894,1405,1190.9,15,6
436,895,1352.9,1184.4,15,6
436,896,1315.2,1181.2,15,6
436,897,1309,1134.9,3,3
436,898,1273.5,1122.9,3,3
436,899,1241.2,1109.2,3,3
436,900,1230,1072.9,3,3
436,901,1199.3,1053.9,3,3
436,902,1123,1083,3,3
436,903,1087.4,1068.2,3,3
436,904,1004,1087,3,3
436,905,1000,1083,10,6
436,906,943.8,1078.6,10,6
436,907,902.73,1077.3,10,6
436,908,861.65,1076,10,6
436,909,977,1071.9,3,3
436,910,959,1068.1,3,3
436,911,948.94,1065.6,3,3
436,912,938.89,1063.2,3,3
436,913,928.84,1060.7,3,3
436,914,918.78,1058.2,3,3
436,915,908.73,1055.7,3,3
436,916,898.68,1053.2,3,3
436,917,888.62,1050.7,3,3
436,918,878.57,1048.2,3,3
436,919,868.52,1045.7,3,3
436,920,858.46,1043.2,3,3
436,921,848.41,1040.8,3,3
436,922,1018,1056,3,3
436,923,1022.8,1053.5,3,3
436,924,1029.6,1052.5,3,3
436,925,1146,1044.9,3,3
436,926,1172.5,1040.9,3,3
436,927,1206.6,1037.9,3,3
436,928,1240.7,1034.9,3,3
436,929,1274.8,1031.9,3,3
436,930,1150,1043,3,3
436,931,1157.5,1040.4,3,3
436,932,1162.3,1039.7,3,3
436,933,1167,1039,3,3
436,934,1171.8,1038.3,3,3
436,935,1176.5,1037.6,3,3
436,936,1181.3,1036.9,3,3
436,937,1186,1036.2,3,3
436,938,1190.8,1035.5,3,3
436,939,1195.6,1034.8,3,3
436,940,1200.3,1034.1,3,3
436,941,1205.1,1033.4,3,3
436,942,1050,1130,13,7
436,943,1032.6,1135.1,13,7
436,944,1097,1123.9,3,7
436,945,1096.3,1125.2,3,7
436,946,1104.7,1127.4,3,7
436,947,1113,1129.6,3,7
436,948,1066,1106.8,5,6
436,949,1026,1099.7,20,6
436,950,1043,1090.6,12,9
436,951,966,1087.6,4,6
436,952,955.94,1078.4,4,6
436,953,976,1073.4,3,3
436,954,1021,1073.4,4,3
436,955,934,1066.3,3,4
436,956,934.52,1059.5,3,4
436,957,918.15,1054.5,3,4
436,958,1006,1045.1,3,7
436,959,1004.4,1035.6,3,7
436,960,1011.5,1029.1,3,7
436,961,1018.6,1022.7,3,7
436,962,1025.7,1016.2,3,7
436,963,1032.8,1009.7,3,7
436,964,1039.9,1003.3,3,7
436,965,1047.1,996.81,3,7
436,966,1053,891.76,8,7
436,967,1028,885.71,3,5
436,968,1032.7,863.01,3,5
436,969,1031.3,845.98,3,5
436,970,1029.9,828.96,3,5
436,971,1028.5,811.93,3,5
436,972,1027.1,794.9,3,5
436,973,960,867.62,3,4
436,974,947.18,861.48,3,4
436,975,994,867.67,3,2
436,976,987.76,864.96,3,2
436,977,990,864.07,3,2
436,978,951,873.83,3,6
436,979,967,873.86,3,2
436,980,957.92,874.19,3,2
436,981,955.32,875.36,3,2
436,982,952.72,876.53,3,2
436,983,876,880.07,9,2
436,984,849,886.18,8,7
436,985,826.9,884.11,8,7
436,986,805.9,886.69,8,7
436,987,784.9,889.26,8,7
436,988,763.9,891.83,8,7
436,989,897,1021.7,18,6
436,990,891,1026.8,17,8
436,991,884,1038,17,9
436,992,875,1040.1,20,13
436,993,898,1055.2,6,4
436,994,886,1064.4,8,7
436,995,885.16,1073,8,7
436,996,868,1086.7,3,2
436,997,864.49,1096.8,3,2
436,998,859.75,1107.7,3,2
436,999,852,1112.1,10,8
436,1000,841.55,1117.9,10,8
436,1001,835.8,1127.2,10,8
436,1002,834,1138.6,3,5
436,1003,826.58,1145,3,5
436,1004,820.58,1153.9,3,5
436,1005,814.59,1162.7,3,5
436,1006,808.59,1171.5,3,5
436,1007,796,1167.1,3,2
436,1008,787.25,1172.4,3,2
436,1009,779.77,1178.4,3,2
436,1010,772.3,1184.3,3,2
436,1011,764.82,1190.3,3,2
436,1012,757.34,1196.2,3,2
436,1013,707,1045.2,3,3
436,1014,691.51,1026.4,3,3
436,1015,676.68,1006.2,3,3
436,1016,661.85,985.97,3,3
436,1017,647.03,965.75,3,3
436,1018,607,1080.3,3,3
436,1019,586.45,1079.6,3,3
436,1020,566.68,1084.1,3,3
436,1021,546.91,1088.5,3,3
436,1022,527.15,1092.9,3,3
436,1023,507.38,1097.4,3,3
436,1024,419,1042.3,3,3
436,1025,387.43,1036.3,3,3
436,1026,356.05,1030.6,3,3
436,1027,324.67,1024.9,3,3
436,1028,293.29,1019.3,3,3
436,1029,261.91,1013.6,3,3
436,1030,230.54,1007.9,3,3
436,1031,199.16,1002.3,3,3
436,1032,167.78,996.59,3,3
436,1033,136.4,990.92,3,3
436,1034,105.02,985.25,3,3
436,1035,73.639,979.58,3,3
436,1036,42.26,973.9,3,3
436,1037,10.88,968.23,3,3
436,1038,-20.499,962.56,3,3
436,1039,-51.878,956.89,3,3
436,1040,-83.258,951.22,3,3
436,1041,-114.64,945.55,3,3
436,1042,-146.02,939.88,3,3
436,1043,-177.4,934.21,3,3
446,576,2315,1061.5,7,2
446,577,2429,1057.5,3,5
446,578,2450.8,1055.4,3,5
446,579,2495.8,1054.9,3,5
446,580,2540.8,1054.5,3,5
446,581,2585.9,1054,3,5
446,582,2630.9,1053.5,3,5
446,583,2675.9,1053,3,5
446,584,2334,957.54,3,3
446,585,2324.6,942.29,3,3
446,586,2311.4,927.2,3,3
446,587,2298.2,912.1,3,3
446,588,2285,897.01,3,3
446,589,2271.9,881.92,3,3
446,590,2258.7,866.83,3,3
446,591,2245.5,851.73,3,3
446,592,2137,1057.6,52,5
446,593,2110,1060.6,3,2
446,594,2112,1061.7,15,7
446,595,2078.8,1070,15,7
446,596,2060,1078.6,15,7
446,597,2041.1,1087.2,15,7
446,598,2022.2,1095.8,15,7
446,599,2003.4,1104.4,15,7
446,600,1984.5,1113,15,7
446,601,2195,1070.7,6,5
446,602,2184,1071.7,3,4
446,603,2196.5,1070.2,3,4
446,604,2205.1,1070.7,3,4
446,605,2213.8,1071.1,3,4
446,606,2222.4,1071.6,3,4
446,607,2231.1,1072,3,4
446,608,2239.7,1072.5,3,4
446,609,2248.3,1072.9,3,4
446,610,2277,1083.9,4,4
446,611,2266,1083.9,3,4
446,612,2270,1084.9,3,3
446,613,2256,1083.9,17,4
446,614,2244,1022.8,3,3
446,615,2258,1086.9,3,7
446,616,2244,1087.9,4,6
446,617,2240.5,1085.7,4,6
446,618,2236.9,1090.5,4,6
446,619,2151,1085.8,3,2
446,620,2149,1081.8,9,6
446,621,2146,1084.8,3,3
446,622,2151,1076.7,12,10
446,623,2119,1076.6,3,4
446,624,2109.3,1073.1,3,4
446,625,2093,1076.6,5,4
446,626,2077.2,1073.3,5,4
446,627,2063.3,1072.4,5,4
446,628,2047,1024.3,3,3
446,629,2030.8,1014.2,3,3
446,630,2060,1054.2,4,3
446,631,2045,1046.1,6,5
446,632,2073,1043,3,2
446,633,2041,1033.9,19,5
446,634,2033.8,1030.4,19,5
446,635,2058,1020.7,3,6
446,636,2096,1017.7,3,2
446,637,2095,1011.1,3,2
446,638,2010,1004.5,3,4
446,639,1974,1000.4,3,2
446,640,1958.4,993.57,3,2
446,641,1976,988.2,3,2
446,642,1957,981.61,3,2
446,643,1944.3,975.92,3,2
446,644,1931.6,970.22,3,2
446,645,1901,962.98,17,15
446,646,1888,969.89,3,2
446,647,1869.8,962.64,3,2
446,648,1892,954.71,8,4
446,649,1852,947.62,5,5
446,650,1852,943.53,3,3
446,651,1836.8,936.64,3,3
446,652,1832,937.42,5,4
446,653,1834,931.33,5,4
446,654,1820.9,925.21,5,4
446,655,1838,912.15,21,11
446,656,1835,915.05,3,2
446,657,1831.6,906.94,3,2
446,658,1804,898.94,3,3
446,659,1764,899.85,3,5
446,660,1777,888.75,3,3
446,661,1758.6,882.8,3,3
446,662,1747,877.08,3,3
446,663,1742,869.54,3,3
446,664,1744,867.45,4,13
446,665,1731.6,854.46,4,13
446,666,1724.2,848.97,4,13
446,667,1722,857.15,3,5
446,668,1699,839.05,15,17
446,669,1667,835.95,11,14
446,670,1657,822.85,39,21
446,671,1648,824.74,35,12
446,672,1634,827.72,34,9
446,673,1625,816.62,11,14
446,674,1616,810.51,35,14
446,675,1625,804.49,12,7
446,676,1603,809.39,13,10
446,677,1600,792.37,54,27
446,678,1596,788.26,40,25
446,679,1567,811.24,3,2
446,680,1612,805.13,5,2
446,681,1602,791.02,13,10
446,682,1576,776,36,25
446,683,1574,769.88,39,25
446,684,1597,770.87,15,12
446,685,1575,780.75,12,8
446,686,1577,758.64,12,23
446,687,1572,760.63,29,21
446,688,1571,755.51,3,3
446,689,1566.2,749.43,3,3
446,690,1563.4,744.92,3,3
446,691,1484,766.37,5,4
446,692,1560,751.37,39,19
446,693,1560,766.35,3,4
446,694,1605,763.35,8,7
446,695,1607.6,760.99,8,7
446,696,1538,765.33,15,5
446,697,1530,762.32,7,8
446,698,1578,748.21,13,16
446,699,1539,738.2,71,26
446,700,1548,745.2,55,19
446,701,1566,746.3,13,24
446,702,1562,737.3,12,27
446,703,1582,746.29,3,3
446,704,1532,740.29,62,30
446,705,1553,752.28,33,18
446,706,1549,754.39,11,22
446,707,1549,752.49,37,24
446,708,1548,751.48,36,31
446,709,1544,769.58,18,18
446,710,1542,763.58,13,24
446,711,1541,768.68,12,25
446,712,1533,759.4,12,25
446,713,1531.2,762.66,12,25
446,714,1563,774.78,15,14
446,715,1558,770.46,15,14
446,716,1562.5,772.89,15,14
446,717,1567,775.32,15,14
446,718,1627,805.97,3,7
446,719,1640,797.97,4,4
446,720,1642,798.98,4,4
446,721,1654.3,800.36,4,4
446,722,1627,800.08,145,19
446,723,1638,819.17,12,6
446,724,1638,822.27,8,9
446,725,1636.2,822.97,8,9
446,726,1690,821.36,5,4
446,727,1681,811.37,165,26
446,728,1697,821.46,144,22
446,729,1634.8,809.77,144,22
446,730,1725,846.55,12,2
446,731,1730.3,849.81,12,2
446,732,1822,834.64,54,20
446,733,1816.4,829.07,54,20
446,734,1788,842.74,122,18
446,735,1783,842.83,138,25
446,736,1768,865.83,3,2
446,737,1755,856.83,3,3
446,738,1750.5,862.21,3,3
446,739,1743.6,866.43,3,3
446,740,1736.6,870.65,3,3
446,741,1729.6,874.87,3,3
446,742,1810,865.1,3,3
446,743,1814.8,865.42,3,3
446,744,1817,873.2,3,3
446,745,1805,892.29,13,6
446,746,1805,892.09,13,6
446,747,1845,884.38,20,20
446,748,1830,901.47,10,9
446,749,1834.8,899.43,10,9
446,750,1814,911.64,3,3
446,751,1813.4,915.9,3,3
446,752,1760,915.89,152,25
446,753,1764,924.97,116,22
446,754,1733,933.06,144,20
446,755,1707,939.21,142,26
446,756,1619.6,932.34,142,26
446,757,1684,953.38,122,24
446,758,1661,962.46,151,21
446,759,1643,967.55,167,21
446,760,1647,975.63,119,19
446,761,1636,984.71,118,16
446,762,1602,987.88,139,26
446,763,1585,999.95,152,20
446,764,1592,1007,57,13
446,765,1589,1021.1,4,5
446,766,1590,1020.1,3,3
446,767,1605,1026.2,3,3
446,768,1598.5,1032,3,3
446,769,1669,1047.4,15,3
446,770,1670.8,1053.2,15,3
446,771,1737,1053.5,3,3
446,772,1735,1057.6,3,4
446,773,1761.4,1061.5,3,4
446,774,1737,1062.6,4,5
446,775,1750.8,1064.6,4,5
446,776,1760.6,1068.3,4,5
446,777,1770.5,1071.9,4,5
446,778,1780.3,1075.6,4,5
446,779,1785,1084.9,3,2
446,780,1697,1084.9,3,2
446,781,1704.1,1088.1,3,2
446,782,1689.4,1091.4,3,2
446,783,1750,1090,4,3
446,784,1745.5,1090.8,4,3
446,785,1678,990.05,3,3
446,786,1670,977.52,3,3
446,787,1692,1005.1,3,3
446,788,1679.8,986.17,3,3
446,789,1673.4,974.81,3,3
446,790,1667,963.44,3,3
446,791,1660.6,952.08,3,3
446,792,1654.2,940.71,3,3
446,793,1745,1122.5,16,13
446,794,1823,1129.6,3,3
446,795,1831.1,1148.2,3,3
446,796,1831,1143.7,3,9
446,797,1822,1151.9,14,14
446,798,1836,1159.9,14,12
446,799,1834,1168,3,10
446,800,1831,1169.1,36,15
446,801,1819.7,1170.2,36,15
446,802,1942,1181.1,10,9
446,803,1953.1,1182.9,10,9
446,804,2086,1193.2,3,3
446,805,2125.4,1197.5,3,3
446,806,2178.5,1203.3,3,3
446,807,2270,1194.1,8,2
446,808,2324.9,1196.4,8,2
446,809,2333,1192.1,5,4
446,810,2384.9,1191.3,5,4
446,811,2432.2,1191.6,5,4
446,812,2479.5,1191.8,5,4
446,813,2526.8,1192.1,5,4
446,814,2429,1181.9,3,2
446,815,2451.9,1179.2,3,2
446,816,2472.3,1177.2,3,2
446,817,2492.6,1175.2,3,2
446,818,2512.9,1173.2,3,2
446,819,2533.3,1171.2,3,2
446,820,2426,1162.5,3,2
446,821,2425.9,1158.4,3,2
446,822,2424.8,1155.1,3,2
446,823,2439,1151.3,3,2
446,824,2438.7,1146.8,3,2
446,825,2440.9,1143.2,3,2
446,826,2435,1057.2,3,3
446,827,2434.1,1038.7,3,3
446,828,2434.1,1016,3,3
446,829,2434.1,993.36,3,3
446,830,2367,1137.1,3,4
446,831,2354.4,1139.1,3,4
446,832,2408,1137,3,4
446,833,2400.8,1144.1,3,4
446,834,2403.3,1151.4,3,4
446,835,2405.7,1158.6,3,4
446,836,2408.1,1165.9,3,4
446,837,2339,1129.9,13,5
446,838,2323.6,1127.7,13,5
446,839,2352,1129.9,15,5
446,840,2373,1130,3,5
446,841,2369.1,1126.7,3,5
446,842,2431,1132,3,3
446,843,2441.1,1130.4,3,3
446,844,2459.6,1130.7,3,3
446,845,2478.1,1131,3,3
446,846,2496.6,1131.3,3,3
446,847,2515.1,1131.6,3,3
446,848,2421,1165.5,3,5
446,849,2421.4,1168,3,5
446,850,2421.1,1173.6,3,5
446,851,2420.9,1179.2,3,5
446,852,2420.6,1184.7,3,5
446,853,2418,1198.1,10,10
446,854,2419,1205.2,30,9
446,855,2403,1207.3,30,9
446,856,2402.5,1214,30,9
446,857,2425,1234.6,4,3
446,858,2423.8,1241.4,4,3
446,859,2425.2,1250.4,4,3
446,860,2426.5,1259.3,4,3
446,861,2427.8,1268.2,4,3
446,862,2429.2,1277.1,4,3
446,863,2430.5,1286,4,3
446,864,2395,1273.4,3,2
446,865,2404,1271.4,22,4
446,866,2401,1273.4,3,2
446,867,2398.3,1275.8,3,2
446,868,2397.4,1278.5,3,2
446,869,2396.5,1281.1,3,2
446,870,2296,1271.5,3,3
446,871,2276.9,1270.5,3,3
446,872,2255.2,1270.4,3,3
446,873,2233.5,1270.3,3,3
446,874,2036,1260.4,3,3
446,875,1984,1257,3,3
446,876,1926.1,1254.6,3,3
446,877,1868.1,1252.2,3,3
446,878,1810.1,1249.8,3,3
446,879,1827,1243.2,3,2
446,880,1779,1238.9,3,2
446,881,1734,1236.2,14,3
446,882,1682.2,1231.2,14,3
446,883,1637.2,1227.7,14,3
446,884,1644,1222.1,14,5
446,885,1656,1216,9,5
446,886,1680,1213,8,8
446,887,1622,1213,4,2
446,888,1650,1213,3,2
446,889,1631.7,1208.7,3,2
446,890,1607,1206,8,3
446,891,1592.9,1202.1,8,3
446,892,1591,1197.9,6,5
446,893,1576.4,1192.5,6,5
446,894,1565.6,1189.2,6,5
446,895,1514,1193.9,9,3
446,896,1491.8,1190,9,3
446,897,1471.1,1187.9,9,3
446,898,1440,1186.9,3,4
446,899,1415.4,1182.8,3,4
446,900,1391.3,1180.6,3,4
446,901,1367.2,1178.4,3,4
446,902,1343.1,1176.3,3,4
446,903,1319,1174.1,3,4
446,904,1294.9,1172,3,4
446,905,1270.8,1169.8,3,4
446,906,1246.7,1167.6,3,4
446,907,1222.6,1165.5,3,4
446,908,1198.5,1163.3,3,4
446,909,1003,1081.9,3,3
446,910,959.52,1069.8,3,3
446,911,916.7,1058.8,3,3
446,912,873.88,1047.9,3,3
446,913,831.07,1036.9,3,3
446,914,788.25,1026,3,3
446,915,745.44,1015,3,3
446,916,702.62,1004.1,3,3
446,917,659.8,993.1,3,3
446,918,616.99,982.14,3,3
446,919,574.17,971.18,3,3
446,920,531.36,960.22,3,3
446,921,488.54,949.27,3,3
446,922,445.72,938.31,3,3
446,923,1250,1043,3,5
446,924,1277.4,1039.2,3,5
446,925,1237,1146.9,27,8
446,926,1240.3,1162.5,27,8
446,927,1249.5,1193.1,27,8
446,928,1258.7,1223.6,27,8
446,929,1324,1153,3,2
446,930,1338.9,1164.8,3,2
446,931,1356.9,1173.7,3,2
446,932,1375,1182.5,3,2
446,933,1393,1191.3,3,2
446,934,1411,1200.2,3,2
446,935,1429,1209,3,2
446,936,1447,1217.8,3,2
446,937,1465.1,1226.7,3,2
446,938,1483.1,1235.5,3,2
446,939,1712,1138,3,5
446,940,1743,1139,4,4
446,941,1772,1141,3,2
446,942,1821,1135,3,2
446,943,1887,1135,3,2
446,944,1925,1128.9,3,2
446,945,2022,1128.9,3,2
446,946,2063,1121.9,3,3
446,947,2120.3,1118.1,3,3
446,948,2177.8,1114.7,3,3
446,949,2235.4,1111.3,3,3
446,950,2292.9,1107.9,3,3
446,951,2350.4,1104.5,3,3
446,952,2407.9,1101.1,3,3
446,953,2465.4,1097.7,3,3
446,954,2523,1094.3,3,3
446,955,2580.5,1090.9,3,3
446,956,2638,1087.5,3,3
446,957,2695.5,1084.1,3,3
446,958,2753,1080.7,3,3
446,959,2810.6,1077.3,3,3
446,960,2868.1,1074,3,3
446,961,2379,932.97,3,3
446,962,2389.9,916.64,3,3
446,963,2401.1,901.49,3,3
446,964,2417,1019.9,3,2
446,965,2427.3,1030.5,3,2
446,966,2439.4,1049.3,3,2
446,967,2451.4,1068.1,3,2
446,968,2463.4,1086.9,3,2
446,969,2322,992.68,3,4
446,970,2270,987.63,3,3
446,971,2252.2,984.05,3,3
446,972,2196,977.59,19,7
446,973,2156.2,969.97,19,7
446,974,2122.1,965.3,19,7
446,975,2088,960.64,19,7
446,976,2053.9,955.98,19,7
446,977,2019.7,951.31,19,7
446,978,2118,873.83,3,5
446,979,2100.3,855.56,3,5
446,980,2086.3,838.34,3,5
446,981,2072.4,821.12,3,5
446,982,2058.5,803.91,3,5
446,983,2044.6,786.69,3,5
446,984,2030.7,769.47,3,5
446,985,2016.8,752.25,3,5
446,986,1744,995.33,3,3
446,987,1695.5,1009.4,3,3
446,988,1645.9,1027.4,3,3
446,989,1647,1013.7,4,4
446,990,1604,1023.9,4,4
446,991,1566.2,1034,4,4
446,992,1562,1036.1,58,17
446,993,1555,1055.2,8,4
446,994,1520.4,1061,8,4
446,995,1497,1057.5,82,25
446,996,1526,1068.7,12,20
446,997,1506,1098.8,3,3
446,998,1478,1098,3,3
446,999,1510,1101.1,13,19
446,1000,1510,1122.3,7,4
446,1001,1500,1119.4,13,19
446,1002,1454,1131.6,3,12
446,1003,1450.6,1133.8,3,12
446,1004,1437.4,1142.3,3,12
446,1005,1523,1155.9,4,7
446,1006,1522,1151.9,5,11
446,1007,1520,1152.1,3,3
446,1008,1523,1162.1,3,7
446,1009,1490,1163.1,46,6
446,1010,1442,1167.2,14,2
446,1011,1386,1161.2,25,8
446,1012,1354.9,1161,25,8
446,1013,1382,1159.2,7,4
446,1014,1353,1157.6,7,4
446,1015,1333.3,1157.2,7,4
446,1016,1336,1152.2,19,5
446,1017,1309.7,1148.2,19,5
446,1018,1294.3,1146.3,19,5
446,1019,1278.8,1144.4,19,5
446,1020,1324,1033.3,3,2
446,1021,1315.3,1012.3,3,2
446,1022,1310.3,987.62,3,2
446,1023,1305.2,962.92,3,2
446,1024,1300.2,938.23,3,2
446,1025,1295.2,913.53,3,2
446,1026,1290.1,888.83,3,2
446,1027,1285.1,864.14,3,2
446,1028,1280.1,839.44,3,2
446,1029,1275,814.74,3,2
446,1030,1270,790.05,3,2
446,1031,1265,765.35,3,2
446,1032,1260,740.65,3,2
446,1033,1254.9,715.96,3,2
446,1034,1249.9,691.26,3,2
446,1035,1244.9,666.56,3,2
446,1036,1239.8,641.87,3,2
446,1037,1234.8,617.17,3,2
446,1038,1229.8,592.47,3,2
446,1039,1224.7,567.78,3,2
457,602,1145,1062.7,4,7
457,603,1165.8,1065.1,4,7
457,604,1151,1078.8,3,3
457,605,1157,1079.8,3,2
457,606,1159.3,1082.7,3,2
457,607,1210,972.81,3,3
457,608,1217.9,960.16,3,3
457,609,1232.9,934.81,3,3
457,610,1247.9,909.46,3,3
457,611,1262.9,884.11,3,3
457,612,1155,969.86,3,7
457,613,1202,976.85,5,5
457,614,1201,969.84,8,5
457,615,1201.7,965.66,8,5
457,616,1280,1034.9,3,3
457,617,1331,1082.9,3,3
457,618,1353.3,1097,3,3
457,619,1385.7,1122.5,3,3
457,620,1418.1,1148,3,3
457,621,1450.5,1173.5,3,3
457,622,1482.9,1198.9,3,3
457,623,1515.4,1224.4,3,3
457,624,1547.8,1249.9,3,3
457,625,1580.2,1275.4,3,3
457,626,1649,1071.5,19,3
457,627,1623,1065.4,9,4
457,628,1653.7,1059.7,9,4
457,629,1674.1,1055,9,4
457,630,1694.4,1050.3,9,4
457,631,1714.8,1045.6,9,4
457,632,1735.2,1040.8,9,4
457,633,1755.6,1036.1,9,4
457,634,1661,1024.8,3,2
457,635,1691,1016.7,4,10
457,636,1691.8,1005.7,4,10
457,637,1723,920.56,3,3
457,638,1733.5,900.16,3,3
457,639,1747.9,871.46,3,3
457,640,1762.3,842.75,3,3
457,641,1760,987.2,4,3
457,642,1769.4,984.82,4,3
457,643,1780.1,991.09,4,3
457,644,1790.8,997.35,4,3
457,645,1785,962.98,38,15
457,646,1794,968.89,3,3
457,647,1799.4,965.02,3,3
457,648,1789,956.71,3,2
457,649,1810,949.62,3,3
457,650,1783,943.53,12,3
457,651,1783.3,937.66,12,3
457,652,1782.2,932.55,12,3
457,653,1781.1,927.45,12,3
457,654,1778,922.24,3,7
457,655,1776,918.15,3,5
457,656,1771.8,910.21,3,5
457,657,1769,896.96,7,14
457,658,1804,895.94,25,15
457,659,1823,888.85,65,16
457,660,1821,882.75,5,5
457,661,1858,881.66,3,3
457,662,1849,873.64,88,18
457,663,1809,868.54,93,17
457,664,1818,867.45,30,13
457,665,1822,857.35,25,17
457,666,1805,857.25,16,11
457,667,1783,847.15,66,15
457,668,1774,843.05,3,3
457,669,1742,832.95,136,17
457,670,1726,822.85,144,21
457,671,1720,822.74,3,3
457,672,1701,814.72,136,22
457,673,1631,809.62,5,5
457,674,1613,800.91,5,5
457,675,1590,808.49,36,17
457,676,1596,817.39,3,2
457,677,1566.2,813.19,3,2
457,678,1435,810.26,3,3
457,679,1410,811.24,3,2
457,680,1433,804.13,3,3
457,681,1385.6,802.04,3,3
457,682,1357.5,799.9,3,3
457,683,1329.4,797.76,3,3
457,684,1146,792.87,7,2
457,685,1031,785.75,8,3
457,686,967.05,781.26,8,3
457,687,892.26,777.24,8,3
457,688,817.47,773.21,8,3
457,689,725,773.5,7,2
457,690,716,772.49,18,4
457,691,627.55,767.03,18,4
457,692,580,768.37,3,2
457,693,516.57,764.82,3,2
457,694,455.41,762.53,3,2
457,695,394.24,760.25,3,2
457,696,559,756.33,3,3
457,697,538,764.32,3,6
457,698,521,758.47,3,6
457,699,506.45,758.2,3,6
457,700,491.91,757.93,3,6
457,701,537,756.3,3,3
457,702,531,756.3,3,3
457,703,529,756.29,3,3
457,704,525,759.29,24,11
457,705,521,761.28,25,9
457,706,521,769.39,19,7
457,707,522,774.49,25,8
457,708,517,771.48,23,11
457,709,517,782.58,6,5
457,710,511.91,782.57,6,5
457,711,510.19,786.84,6,5
457,712,508.46,791.11,6,5
457,713,506.74,795.38,6,5
457,714,505.02,799.65,6,5
457,715,503.3,803.91,6,5
457,716,501.58,808.18,6,5
457,717,499.85,812.45,6,5
457,718,299,790.97,9,3
457,719,302,790.97,4,4
457,720,306,792.98,3,3
457,721,314,799.07,3,3
457,722,320,800.08,5,4
457,723,313.85,800.43,5,4
457,724,335,808.27,3,3
457,725,345,810.27,8,4
457,726,360,812.36,3,3
457,727,365.2,813.9,3,3
457,728,370,836.46,3,7
457,729,393,825.55,3,3
457,730,406,823.55,9,11
457,731,412.76,821.52,9,11
457,732,437,839.64,3,3
457,733,445,839.74,3,3
457,734,462,844.74,3,3
457,735,472,847.83,4,4
457,736,485,850.83,3,4
457,737,491,851.83,4,3
457,738,498,853.92,6,4
457,739,503,856.93,3,3
457,740,506,861.93,7,5
457,741,513,857.02,11,13
457,742,522,867.1,6,4
457,743,525.16,866.39,6,4
457,744,523,874.2,10,7
457,745,527,880.29,3,3
457,746,523,886.37,5,3
457,747,514,891.38,7,5
457,748,506,891.47,9,12
457,749,499.89,890.59,9,12
457,750,483,907.64,6,4
457,751,465,907.73,9,12
457,752,448,914.89,10,9
457,753,430,929.97,3,3
457,754,410,935.06,3,3
457,755,392,938.21,11,11
457,756,377,945.29,14,11
457,757,363,959.38,8,6
457,758,345,966.46,7,3
457,759,330,966.55,7,11
457,760,311,979.63,3,4
457,761,296,985.71,6,4
457,762,282,992.88,10,6
457,763,267,1002,11,3
457,764,245.71,1007.8,11,3
457,765,245,1012.1,8,7
457,766,235,1020.1,13,12
457,767,227,1022.2,10,9
457,768,209.92,1024.5,10,9
457,769,213,1032.4,9,9
457,770,210,1040.4,9,10
457,771,207,1042.5,5,4
457,772,201,1048.6,3,3
457,773,197,1047.6,11,13
457,774,196,1051.6,12,16
457,775,185.07,1047.2,12,16
457,776,181.23,1050.6,12,16
457,777,177.38,1053.9,12,16
457,778,173.53,1057.2,12,16
457,779,214,1077.9,6,9
457,780,213.09,1078.2,6,9
457,781,220,1084,3,3
457,782,225,1084,3,3
457,783,226.87,1086.5,3,3
457,784,232,1091,3,2
457,785,234.27,1092.9,3,2
457,786,246,1096,7,3
457,787,258,1093.1,11,12
457,788,270,1102.1,3,3
457,789,288,1105.2,3,6
457,790,295.36,1105.1,3,6
457,791,306.93,1108.5,3,6
457,792,332,1119.3,3,4
457,793,352,1128.5,5,7
457,794,363.78,1129.4,5,7
457,795,379,1139.6,8,7
457,796,390,1143.7,8,9
457,797,401,1155.9,3,3
457,798,404,1163.9,9,8
457,799,411,1176,8,2
457,800,415,1182.1,6,2
457,801,416,1182.1,11,2
457,802,414,1181.1,10,9
457,803,413,1184.1,9,6
457,804,413,1190.2,4,6
457,805,407,1194.2,9,2
457,806,403.15,1196.8,9,2
457,807,401.95,1200.7,9,2
457,808,400.75,1204.5,9,2
457,809,388,1190.1,9,6
