85,312,405.85,927.75,3,3
85,313,402.18,923.16,3,3
85,314,398.51,918.56,3,3
85,315,394.84,913.97,3,3
85,316,391.17,909.38,3,3
85,317,387.5,904.78,3,3
85,318,428,929.89,3,3
85,319,428.23,927.36,3,3
85,320,402,904.81,3,2
85,321,398.24,899.62,3,2
85,322,392.48,892.7,3,2
85,323,386.72,885.78,3,2
85,324,380.97,878.86,3,2
85,325,429,924.79,3,3
85,326,429.94,924.5,3,3
85,327,433.76,927.08,3,3
85,328,437.57,929.65,3,3
85,329,441.39,932.23,3,3
85,330,445.21,934.8,3,3
85,331,449.03,937.38,3,3
85,332,452.84,939.95,3,3
85,333,367,954.69,3,3
85,334,357.74,957.12,3,3
85,335,349.08,961.16,3,3
85,336,426,917.69,3,3
85,337,430.49,911.68,3,3
85,338,441.89,904.02,3,3
85,339,453.3,896.35,3,3
85,340,464.71,888.69,3,3
85,341,436,898.68,3,5
85,342,439.42,891.04,3,5
85,343,449,914.68,3,3
85,344,451.85,911.82,3,3
85,345,456.72,913.61,3,3
85,346,461.58,915.4,3,3
85,347,466.45,917.19,3,3
85,348,471.32,918.98,3,3
85,349,476.19,920.77,3,3
85,350,481.06,922.56,3,3
85,351,485.93,924.35,3,3
85,352,490.8,926.14,3,3
85,353,495.67,927.93,3,3
85,354,500.54,929.71,3,3
85,355,674,898.66,3,2
85,356,693.56,896.13,3,2
85,357,715.27,894.45,3,2
85,358,736.97,892.78,3,2
85,359,640,904.73,3,3
85,360,638.45,903.85,3,3
85,361,634.2,904.9,3,3
85,362,629.95,905.96,3,3
85,363,625.7,907.01,3,3
85,364,504,924.73,3,3
85,365,479.65,926.66,3,3
85,366,453.57,930.5,3,3
85,367,427.5,934.34,3,3
85,368,401.42,938.17,3,3
85,369,375.35,942.01,3,3
85,370,349.27,945.85,3,3
85,371,323.2,949.69,3,3
85,372,297.12,953.53,3,3
85,373,271.05,957.36,3,3
85,374,244.97,961.2,3,3
85,375,218.9,965.04,3,3
85,376,197,904.73,3,2
85,377,185,904.73,3,2
85,378,158.48,901.09,3,2
85,379,136.63,899.04,3,2
85,380,114.79,896.98,3,2
85,381,92.948,894.92,3,2
85,382,71.105,892.86,3,2
85,383,49.262,890.81,3,2
85,384,27.42,888.75,3,2
85,385,5.5768,886.69,3,2
85,386,-16.266,884.64,3,2
85,387,-38.109,882.58,3,2
85,388,135,898.66,5,3
85,389,130.29,896.85,5,3
85,390,128.89,896.6,5,3
85,391,127.49,896.36,5,3
85,392,126.08,896.11,5,3
85,393,124.68,895.86,5,3
85,394,123.28,895.62,5,3
85,395,121.88,895.37,5,3
85,396,120.47,895.13,5,3
85,397,119.07,894.88,5,3
85,398,117.67,894.63,5,3
85,399,116.26,894.39,5,3
85,400,114.86,894.14,5,3
85,401,113.46,893.9,5,3
85,402,112.05,893.65,5,3
85,403,110.65,893.4,5,3
85,404,109.25,893.16,5,3
85,405,107.84,892.91,5,3
85,406,106.44,892.67,5,3
85,407,1318,856.2,3,2
85,408,1395.1,852.46,3,2
85,409,1482,923.2,3,3
85,410,1561.6,935.42,3,3
85,411,1737,970.22,5,4
85,412,1875,972.22,3,2
85,413,1980.5,994.81,3,2
85,414,2097.4,1013.5,3,2
85,415,2214.2,1032.3,3,2
85,416,2331.1,1051,3,2
85,417,2447.9,1069.8,3,2
85,418,2564.8,1088.5,3,2
85,419,2681.7,1107.2,3,2
85,420,2798.5,1126,3,2
85,421,2915.4,1144.7,3,2
85,422,3032.2,1163.4,3,2
85,423,3149.1,1182.2,3,2
85,424,3265.9,1200.9,3,2
85,425,3382.8,1219.7,3,2
85,426,3499.6,1238.4,3,2
85,427,3616.5,1257.1,3,2
85,428,3733.3,1275.9,3,2
85,429,3850.2,1294.6,3,2
85,430,3967,1313.3,3,2
85,431,4083.9,1332.1,3,2
86,25,1152,910.83,41,6
86,26,1193,904.76,40,7
86,27,1211,904.75,60,4
86,28,1214,898.69,3,2
86,29,1308,892.62,27,4
86,30,1316.4,886.49,27,4
86,31,1268,886.54,12,7
86,32,1217,880.47,26,10
86,33,1217.2,871.48,26,10
86,34,1211.8,867.06,26,10
86,35,1206,868.34,4,2
86,36,1196.5,863.04,4,2
86,37,1160,862.28,54,8
86,38,1174,862.28,3,2
86,39,1156.8,857.65,3,2
86,40,1070,856.22,3,2
86,41,1049,852.58,3,2
86,42,1072,856.23,14,3
86,43,1042,852.78,14,3
86,44,1011,850.18,14,2
86,45,984.6,847.52,14,2
86,46,1000,844.12,38,3
86,47,962.79,840.32,38,3
86,48,948.3,837.73,38,3
86,49,945,838.07,11,6
86,50,915,838.08,3,2
86,51,889,885.02,3,3
86,52,822,832.03,6,9
86,53,842,832.04,12,4
86,54,801.98,827.68,12,4
86,55,863,825.99,19,4
86,56,880,819.93,23,5
86,57,864.7,812.79,23,5
86,58,881,813.88,102,6
86,59,833.76,806.38,102,6
86,60,861,807.84,9,4
86,61,896,801.78,3,3
86,62,867,795.72,25,11
86,63,854,795.74,18,5
86,64,847,789.68,68,8
86,65,867,783.63,3,2
86,66,858.32,778.62,3,2
86,67,857.57,774.02,3,2
86,68,718,771.52,7,2
86,69,691.58,766.09,7,2
86,70,653,765.49,40,5
86,71,686,759.43,41,5
86,72,717,753.37,44,5
86,73,676.61,746.68,44,5
86,74,674.59,741.9,44,5
86,75,672.57,737.12,44,5
86,76,670.55,732.34,44,5
86,77,902,741.24,3,3
86,78,931.33,736.7,3,3
86,79,968.05,733.96,3,3
86,80,1004.8,731.23,3,3
86,81,971,729.26,3,2
86,82,994.4,725.41,3,2
86,83,1016.3,722.52,3,2
86,84,1038.2,719.64,3,2
86,85,1060.1,716.75,3,2
86,86,1108,856.57,3,2
86,87,1122,859.68,14,5
86,88,1108,859.71,75,5
86,89,1124,862.82,16,9
86,90,1128.9,871.27,16,9
86,91,1140,880.36,16,9
86,92,1151.2,889.45,16,9
86,93,1162.4,898.54,16,9
86,94,1202,901.43,185,7
86,95,1240,908.52,71,5
86,96,1281,921.7,5,4
86,97,1299.5,926.85,5,4
86,98,1326.9,935.48,5,4
86,99,1376,954.14,10,3
86,100,1401.5,962.58,10,3
86,101,1440,979.54,35,7
86,102,1541,996.7,6,2
86,103,1559,1006.9,13,5
86,104,1601.6,1017.5,13,5
86,105,1622,1032.2,59,4
86,106,1673,1046.3,3,2
86,107,1668,1057.5,3,3
86,108,1706.3,1069,3,3
86,109,1770,1079.8,9,5
86,110,1786,1095,3,2
86,111,1811,1101,3,2
86,112,1873,1113.2,3,2
86,113,1901.7,1123.3,3,2
86,114,1910,1130.4,4,3
86,115,1941.5,1139.3,4,3
86,116,1971.2,1149.1,4,3
86,117,2000.9,1158.9,4,3
86,118,2030.7,1168.7,4,3
86,119,2060.4,1178.4,4,3
86,120,2112,1067.8,3,3
86,121,2116,1045.8,14,3
86,122,2135,1045.8,29,4
86,123,2136,1045.8,59,9
86,124,2233,1045.8,3,3
86,125,2241,1039.8,14,5
86,126,2269,1039.8,81,7
86,127,2261.4,1031.9,81,7
86,128,2285,1033.7,17,3
86,129,2301.6,1029.2,17,3
86,130,2298,1027.6,8,2
86,131,2309.3,1023.7,8,2
86,132,2311,1021.5,3,2
86,133,2303,1015.4,17,4
86,134,2345,1019.3,3,3
86,135,2319,1009.3,12,2
86,136,2329,1003.2,3,4
86,137,2323,997.16,3,3
86,138,2275,991.08,3,2
86,139,2318,985,4,3
86,140,2304.5,977.9,4,3
86,141,2299,978.91,7,2
86,142,2317,972.83,11,7
86,143,2316,966.75,16,6
86,144,2380,966.75,20,4
86,145,2378,960.67,3,2
86,146,2394.6,955.74,3,2
86,147,2389,954.58,4,3
86,148,2400.9,949.16,4,3
86,149,2411.8,945.49,4,3
86,150,2422.8,941.82,4,3
86,151,2433.7,938.15,4,3
86,152,2444.6,934.49,4,3
86,153,2455.5,930.82,4,3
86,154,2466.4,927.15,4,3
86,155,2477.4,923.48,4,3
86,156,2488.3,919.81,4,3
86,157,2344,918.09,3,2
86,158,2336.1,913.47,3,2
86,159,2328.7,909.85,3,2
86,160,2321.3,906.24,3,2
86,161,2184,940,3,3
86,162,2138,912,36,5
86,163,2084.5,913.49,36,5
86,164,2045.3,910.15,36,5
86,165,2006.1,906.8,36,5
86,166,1879,911.98,3,7
86,167,1820.9,906.13,3,7
86,168,1759.8,904.02,3,7
86,169,1698.8,901.92,3,7
86,170,1752,1021.9,3,2
86,171,1707.8,1038,3,2
86,172,1669.8,1060.2,3,2
86,173,1631.9,1082.4,3,2
86,174,1593.9,1104.5,3,2
86,175,1556,1126.7,3,2
86,176,1518,1148.9,3,2
86,177,1480,1171,3,2
86,178,1442.1,1193.2,3,2
86,179,1404.1,1215.4,3,2
86,180,1366.2,1237.5,3,2
86,181,1086,1027.9,3,2
86,182,1021.3,1025,3,2
86,183,963,1034,5,2
86,184,896.94,1031.8,5,2
86,185,833.88,1031.9,5,2
86,186,853,1039,4,3
86,187,801.43,1038.6,4,3
86,188,756.94,1040.1,4,3
86,189,712.44,1041.6,4,3
86,190,667.94,1043.1,4,3
86,191,623.45,1044.6,4,3
86,192,630,953.24,3,3
86,193,590,942.23,3,5
86,194,552.08,925.68,3,5
86,195,515.02,911.92,3,5
86,196,477.96,898.16,3,5
86,197,440.89,884.41,3,5
86,198,403.83,870.65,3,5
86,199,366.77,856.9,3,5
86,200,329.71,843.14,3,5
86,201,292.65,829.38,3,5
86,202,255.59,815.63,3,5
86,203,218.53,801.87,3,5
86,204,181.47,788.12,3,5
86,205,144.41,774.36,3,5
86,206,107.35,760.6,3,5
86,207,70.289,746.85,3,5
86,208,33.229,733.09,3,5
86,209,-3.8315,719.34,3,5
86,210,-40.892,705.58,3,5
86,211,-77.953,691.82,3,5
86,212,-115.01,678.07,3,5
87,23,1366,916.9,17,3
87,24,1434,916.9,5,3
87,25,1446,910.83,7,6
87,26,1476,904.76,3,6
87,27,1542,904.75,8,3
87,28,1581,898.69,15,2
87,29,1527,892.62,6,3
87,30,1565.9,887.13,6,3
87,31,1584.3,882.54,6,3
87,32,1580,880.47,9,6
87,33,1589.8,873.04,9,6
87,34,1582,874.41,3,2
87,35,1555,891.34,4,3
87,36,1559.3,886.22,4,3
87,37,1556.8,887.67,4,3
87,38,1555,975.28,3,5
87,39,1550.8,987.78,3,5
87,40,1548,1008.6,3,5
87,41,1545.2,1029.5,3,5
87,42,1462,972.23,4,2
87,43,1444,979.11,4,2
87,44,1431,966.18,3,2
87,45,1484,964.18,7,4
87,46,1461,959.12,17,3
87,47,1505,960.13,4,2
87,48,1507,958.14,4,4
87,49,1508,954.07,5,2
87,50,1526,951.08,37,5
87,51,1515.7,946.28,37,5
87,52,1585,948.03,13,2
87,53,1589,947.04,7,3
87,54,1605.8,943.4,7,3
87,55,1623.4,941.59,7,3
87,56,1675,934.93,3,3
87,57,1673,929.86,3,2
87,58,1696.1,925.61,3,2
87,59,1778,923.82,3,2
87,60,1835,922.84,16,3
87,61,1861.4,917.8,16,3
87,62,1899,908.72,10,4
87,63,1934.2,902.86,10,4
87,64,1980,903.68,4,3
87,65,2035,896.63,14,4
87,66,2034,892.56,4,2
87,67,2113,891.58,12,3
87,68,2106,884.52,5,4
87,69,2184,879.46,6,4
87,70,2197,878.49,6,5
87,71,2241,874.43,16,3
87,72,2242,869.37,3,2
87,73,2277.5,864.69,3,2
87,74,2316,860.34,16,5
87,75,2337.3,853.68,16,5
87,76,2390,855.3,7,4
87,77,2418.7,849.39,7,4
87,78,2452.6,845.91,7,4
87,79,2486.5,842.43,7,4
87,80,2520.4,838.95,7,4
87,81,2554.3,835.48,7,4
87,82,2588.2,832,7,4
87,83,2421,851.4,3,2
87,84,2425.6,849.76,3,2
87,85,2428.9,849.4,3,2
87,86,2432.2,849.05,3,2
87,87,2435.5,848.69,3,2
87,88,2324,858.71,14,6
87,89,2301.7,856.85,14,6
87,90,2283.4,858.23,14,6
87,91,2265.1,859.62,14,6
87,92,2246.8,861,14,6
87,93,2228.5,862.39,14,6
87,94,2132,903.43,3,5
87,95,2099.7,907.7,3,5
87,96,2067.3,915.16,3,5
87,97,2034.8,922.61,3,5
87,98,2002.4,930.07,3,5
87,99,1970,937.52,3,5
87,100,1807,968.38,38,7
87,101,1736.1,975.42,38,7
87,102,1721,995.7,24,3
87,103,1677,1004.9,15,7
87,104,1620.5,1013.7,15,7
87,105,1573.2,1025.5,15,7
87,106,1626,1046.3,8,2
87,107,1618,1055.5,6,5
87,108,1594,1069.6,3,2
87,109,1572.4,1080.9,3,2
87,110,1552,1095,3,2
87,111,1530.6,1106.5,3,2
87,112,1510.4,1119.2,3,2
87,113,1490.2,1131.8,3,2
87,114,1470,1144.4,3,2
87,115,1449.8,1157.1,3,2
87,116,1429.6,1169.7,3,2
87,117,1409.4,1182.4,3,2
87,118,1389.2,1195,3,2
87,119,1369,1207.7,3,2
87,120,1348.8,1220.3,3,2
87,121,1328.6,1232.9,3,2
87,122,1477,1045.8,3,2
87,123,1431,1064.8,3,3
87,124,1423.8,1057.1,3,3
87,125,1408.5,1056.9,3,3
87,126,1459,1039.8,19,5
87,127,1473,1039.8,87,6
87,128,1484,1033.7,4,3
87,129,1457,1033.7,9,7
87,130,1468,1027.6,201,12
87,131,1481,1027.6,12,5
87,132,1475,1021.5,181,12
87,133,1456,1015.4,3,2
87,134,1430,1009.3,207,12
87,135,1322.9,999.04,207,12
87,136,1436,1003.2,9,2
87,137,1423.4,997.7,9,2
87,138,1417,991.08,215,11
87,139,1303.3,981,215,11
87,140,1296.4,975.99,215,11
87,141,1438,997.91,3,3
87,142,1448,985.83,3,3
87,143,1442,987.75,3,3
87,144,1442,966.75,115,5
87,145,1466,960.67,186,11
87,146,1481,954.58,173,14
87,147,1401.4,939.82,173,14
87,148,1465,948.5,192,10
87,149,1480,942.42,7,6
87,150,1478,942.41,79,7
87,151,1481,936.34,36,8
87,152,1489,930.26,59,7
87,153,1490,930.25,35,4
87,154,1490,930.25,3,2
87,155,1499,924.17,14,4
87,156,1512,924.17,3,2
87,157,1505,918.09,202,11
87,158,1517,918.09,31,7
87,159,1520,918.08,7,3
87,160,1491,918.08,3,3
87,161,1522,912,32,6
87,162,1544,912,3,2
87,163,1545.4,908.78,3,2
87,164,1554.8,906.85,3,2
87,165,1564.1,904.91,3,2
87,166,1573.4,902.98,3,2
87,167,1548,905.9,5,3
87,168,1525,905.9,36,3
87,169,1494,905.9,21,5
87,170,1479.3,902.51,21,5
87,171,1466.8,901.92,21,5
87,172,1454.2,901.33,21,5
87,173,1367,905.88,7,6
87,174,1337,902.72,7,6
87,175,1271,905.88,3,2
87,176,1234.6,904.85,3,2
87,177,1194.8,904.86,3,2
87,178,1155,904.86,3,2
87,179,1115.2,904.86,3,2
87,180,1075.4,904.86,3,2
87,181,943,1024.9,10,5
87,182,884.49,1039.8,10,5
87,183,841,1034,3,2
87,184,785.12,1048.8,3,2
87,185,731.57,1061.3,3,2
87,186,678.01,1073.8,3,2
87,187,624.45,1086.3,3,2
87,188,570.89,1098.8,3,2
87,189,517.34,1111.3,3,2
87,190,463.78,1123.8,3,2
87,191,410.22,1136.3,3,2
87,192,356.66,1148.8,3,2
87,193,303.11,1161.3,3,2
87,194,249.55,1173.8,3,2
87,195,195.99,1186.3,3,2
87,196,142.44,1198.8,3,2
87,197,88.878,1211.3,3,2
87,198,35.321,1223.8,3,2
87,199,-18.237,1236.3,3,2
87,200,-71.794,1248.8,3,2
87,201,-125.35,1261.3,3,2
87,202,-178.91,1273.7,3,2
88,24,201,916.9,14,6
88,25,158.65,909.33,14,6
88,26,120.91,905.81,14,6
88,27,60,904.75,38,7
88,28,92,898.69,47,8
88,29,100,901.62,3,3
88,30,71.786,895.91,3,3
88,31,42,886.54,17,4
88,32,27,893.47,3,3
88,33,22,880.48,9,4
88,34,20,874.41,16,7
88,35,-2.5222,866.72,16,7
88,36,17,868.34,11,17
88,37,3.7031,855.08,11,17
88,38,57,862.28,3,2
88,39,56.97,857.31,3,2
88,40,64.938,853.71,3,2
88,41,72.907,850.11,3,2
88,42,45,856.23,5,4
88,43,44.454,852.04,5,4
88,44,142,850.18,5,2
88,45,151.74,847.1,5,2
88,46,175.58,844.77,5,2
88,47,205,844.13,16,3
88,48,221.33,840.41,16,3
88,49,245.88,838.24,16,3
88,50,296,838.08,3,2
88,51,321.82,834.99,3,2
88,52,350.35,832.94,3,2
88,53,378.89,830.88,3,2
88,54,498,825.98,17,12
88,55,549,825.99,135,10
88,56,624,819.93,5,4
88,57,670.43,815.7,5,4
88,58,723,813.88,16,11
88,59,770.16,805.25,16,11
88,60,765,807.84,69,11
88,61,861,801.78,9,11
88,62,915,795.72,6,5
88,63,938,795.74,11,5
88,64,986.4,788.67,11,5
88,65,1033.6,785.07,11,5
88,66,1044,777.56,25,6
88,67,1072,769.95,25,6
88,68,1090,771.52,3,6
88,69,1122.1,763.9,3,6
88,70,1151.8,759.73,3,6
88,71,1181.4,755.56,3,6
88,72,1211.1,751.39,3,6
88,73,1240.8,747.22,3,6
88,74,1270.5,743.05,3,6
88,75,1300.1,738.88,3,6
88,76,1219,854.3,13,5
88,77,1227,851.24,3,2
88,78,1225,848.26,8,5
88,79,1232.8,853.45,8,5
88,80,1243,844.32,154,9
88,81,1274,840.26,42,7
88,82,1260.6,836.83,42,7
88,83,1262,846.4,45,7
88,84,1269,851.43,12,2
88,85,1268,850.93,12,2
88,86,1272.4,852.75,12,2
88,87,1276.9,854.58,12,2
88,88,1275,861.71,12,3
88,89,1290,868.82,4,3
88,90,1289.9,870.01,4,3
88,91,1294.8,873.8,4,3
88,92,1299.7,877.6,4,3
88,93,1270,900.33,3,2
88,94,1267.4,905.99,3,2
88,95,1326,910.52,19,3
88,96,1298,923.7,13,2
88,97,1303.4,929.18,13,2
88,98,1307.4,937.17,13,2
88,99,1311.5,945.16,13,2
88,100,1311,969.38,12,6
88,101,1307.2,976.85,12,6
88,102,1309,987.96,12,6
88,103,1344,1001.9,56,10
88,104,1322.1,1007.9,56,10
88,105,1390,1034.2,6,2
88,106,1406,1044.3,7,4
88,107,1418.4,1055.9,7,4
88,108,1435.3,1068.9,7,4
88,109,1452.2,1082,7,4
88,110,1469.1,1095,7,4
88,111,1514,1056,3,3
88,112,1533.2,1059.2,3,3
88,113,1616,1003.3,24,2
88,114,1633.1,997.62,24,2
88,115,1669.5,985.58,24,2
88,116,1705.9,973.55,24,2
88,117,1742.3,961.51,24,2
88,118,1760,1033.7,12,6
88,119,1760,1039.8,3,2
88,120,1767,1039.8,7,2
88,121,1786.3,1043.1,7,2
88,122,1803.3,1046.7,7,2
88,123,1820.2,1050.3,7,2
88,124,1837.2,1053.9,7,2
88,125,1758,1076.8,3,3
88,126,1757.9,1081.7,3,3
88,127,1756.6,1088.6,3,3
88,128,1755.3,1095.6,3,3
88,129,1754,1102.5,3,3
88,130,1752.7,1109.5,3,3
88,131,1751.3,1116.4,3,3
88,132,1716,1021.5,8,5
88,133,1705.8,1011.8,8,5
88,134,1691,1009.3,5,4
88,135,1680.1,999.26,5,4
88,136,1670.3,991.62,5,4
88,137,1646,997.16,4,3
88,138,1646,991.08,3,2
88,139,1630.8,985.01,3,2
88,140,1620.1,979.88,3,2
88,141,1612,993.91,3,3
88,142,1654,980.83,3,3
88,143,1642,978.39,3,3
88,144,1644.1,974.84,3,3
88,145,1646.2,971.29,3,3
88,146,1648.3,967.73,3,3
88,147,1585,954.58,61,9
88,148,1546.2,944.79,61,9
88,149,1536,939.2,61,9
88,150,1525.8,933.61,61,9
88,151,1520,936.34,157,12
88,152,1427,925.37,157,12
88,153,1461,930.25,13,7
88,154,1435.2,922.42,13,7
88,155,1412.5,918.53,13,7
88,156,1378,924.17,75,5
88,157,1342,918.09,128,8
88,158,1312,918.09,152,8
88,159,1258,918.08,50,8
88,160,1226,918.08,4,3
88,161,1218,929,3,3
88,162,1201,924,3,3
88,163,1169.8,924.54,3,3
88,164,1145,925.61,3,3
88,165,1104,926.98,3,3
88,166,1074.9,926.36,3,3
88,167,1046.1,927.16,3,3
88,168,1017.3,927.96,3,3
88,169,985,926.9,3,3
88,170,1023,926.89,3,3
88,171,931,922.89,3,3
88,172,915.2,921.4,3,3
88,173,983,922.88,3,3
88,174,952,922.88,7,3
88,175,943.18,920.62,7,3
88,176,934.49,920.08,7,3
88,177,925.8,919.53,7,3
88,178,917.11,918.99,7,3
88,179,756,1027.9,3,2
88,180,721.6,1043.2,3,2
88,181,684.32,1062.4,3,2
88,182,647.05,1081.7,3,2
88,183,609.78,1100.9,3,2
88,184,572.5,1120.2,3,2
88,185,535.23,1139.4,3,2
88,186,497.96,1158.7,3,2
88,187,460.69,1177.9,3,2
88,188,423.41,1197.2,3,2
88,189,386.14,1216.4,3,2
88,190,348.87,1235.7,3,2
88,191,311.6,1254.9,3,2
88,192,274.32,1274.2,3,2
88,193,237.05,1293.4,3,2
88,194,199.78,1312.7,3,2
88,195,162.51,1331.9,3,2
88,196,125.23,1351.2,3,2
88,197,87.96,1370.4,3,2
88,198,50.688,1389.7,3,2
89,23,541,916.9,16,5
89,24,542,916.9,10,3
89,25,556.11,910.3,10,3
89,26,574.34,906.37,10,3
89,27,588,904.75,9,4
89,28,612,898.69,16,2
89,29,620.03,893.95,16,2
89,30,646,886.54,188,8
89,31,689,886.54,23,3
89,32,695.4,879.73,23,3
89,33,655,880.48,107,8
89,34,615.87,872.76,107,8
89,35,628,868.34,3,4
89,36,646,868.34,6,3
89,37,660,862.28,3,3
89,38,596,862.28,4,3
89,39,590,862.29,36,7
89,40,625,856.22,13,9
89,41,603.84,849.65,13,9
89,42,705,856.23,17,7
89,43,705.89,850.52,17,7
89,44,736,850.18,36,10
89,45,860,850.18,14,5
89,46,809,844.12,40,7
89,47,854,844.13,27,8
89,48,806,844.14,24,3
89,49,922,838.07,18,6
89,50,941,838.08,60,7
89,51,941.85,832.05,60,7
89,52,1006,832.03,43,8
89,53,1041,832.04,41,6
89,54,1068,825.98,47,9
89,55,1004,825.99,6,2
89,56,1064,819.93,24,3
89,57,1068,813.86,71,7
89,58,1068,813.88,73,5
89,59,1097,807.82,103,8
89,60,1066,807.84,149,8
89,61,1105,801.78,3,8
89,62,1097,795.72,8,3
89,63,1102.9,790.7,8,3
89,64,1109.9,786.4,8,3
89,65,1116.9,782.1,8,3
89,66,1039,892.56,3,2
89,67,1030.2,905.53,3,2
89,68,1019,924.37,3,2
89,69,1007.8,943.21,3,2
89,70,996.66,962.05,3,2
89,71,985.5,980.89,3,2
89,72,974.33,999.73,3,2
89,73,877,868.39,4,3
89,74,828,863.34,4,2
89,75,801.42,858.47,4,2
89,76,770.65,853.82,4,2
89,77,739.87,849.16,4,2
89,78,752,851.26,3,2
89,79,726.62,846.58,3,2
89,80,689,844.32,143,9
89,81,691,845.26,3,2
89,82,663.25,840.88,3,2
89,83,643.35,838.56,3,2
89,84,623.44,836.23,3,2
89,85,603.54,833.91,3,2
89,86,580,853.57,3,5
89,87,557.8,852.01,3,5
89,88,536.95,853.53,3,5
89,89,516.11,855.06,3,5
89,90,495.26,856.58,3,5
89,91,474.42,858.11,3,5
89,92,455,894.22,11,2
89,93,428.64,899.46,11,2
89,94,407.79,906.3,11,2
89,95,386.93,913.14,11,2
89,96,366.07,919.98,11,2
89,97,345.22,926.82,11,2
89,98,324.36,933.66,11,2
89,99,303.5,940.5,11,2
89,100,282.65,947.34,11,2
89,101,261.79,954.18,11,2
89,102,240.93,961.02,11,2
89,103,220.08,967.86,11,2
89,104,199.22,974.7,11,2
89,105,143,1029.2,3,7
89,106,116.91,1036.8,3,7
89,107,92.201,1048,3,7
89,108,67.489,1059.3,3,7
89,109,42.776,1070.5,3,7
89,110,18.064,1081.7,3,7
89,111,80,985.04,16,8
89,112,89,997.19,18,4
89,113,101,1003.3,13,7
89,114,112,1015.4,19,6
89,115,116,1021.5,3,3
89,116,116,1027.6,11,5
89,117,121,1033.7,12,5
89,118,128,1033.7,5,10
89,119,125,1039.8,15,15
89,120,123,1039.8,22,17
89,121,130,1045.8,11,9
89,122,134,1045.8,10,5
89,123,123,1045.8,12,8
89,124,124,1045.8,13,10
89,125,114,1046.8,15,15
89,126,109,1039.8,19,16
89,127,109,1039.8,13,11
89,128,105,1033.7,21,19
89,129,103,1033.7,10,11
89,130,96,1027.6,18,15
89,131,90,1027.6,16,12
89,132,83,1021.5,17,15
89,133,82,1015.4,10,10
89,134,73,1009.3,19,17
89,135,77,1009.3,7,13
89,136,68,1003.2,13,13
89,137,66,997.16,20,12
89,138,67,991.08,17,16
89,139,100,998,3,3
89,140,64,984.99,13,11
89,141,68,978.91,12,12
89,142,66,972.83,4,3
89,143,67,966.75,17,19
89,144,71,966.75,8,10
89,145,80,960.67,11,17
89,146,84,954.58,6,15
89,147,90,954.58,10,7
89,148,91,948.5,14,14
89,149,94,942.42,13,15
89,150,100,942.41,10,9
89,151,106,936.34,9,8
89,152,106,930.26,19,20
89,153,117,930.25,9,14
89,154,115,930.25,24,10
89,155,126,924.17,15,14
89,156,128,924.17,19,15
89,157,135,918.09,13,14
89,158,139,918.09,21,17
89,159,142,918.08,19,18
89,160,146,918.08,17,12
89,161,155,912,12,19
89,162,162,912,15,21
89,163,171,911.99,13,13
89,164,173,911.99,15,11
89,165,174,911.98,21,13
89,166,182,911.98,6,6
89,167,175,905.9,25,19
89,168,179,905.9,21,17
89,169,185,905.9,16,15
89,170,183,905.89,24,18
89,171,190,905.89,18,12
89,172,199,905.89,8,4
89,173,193,905.88,20,12
89,174,184,913.88,6,4
89,175,183.47,911.7,6,4
89,176,182.51,913.6,6,4
89,177,181.55,915.5,6,4
89,178,180.59,917.39,6,4
89,179,179.64,919.29,6,4
89,180,178.68,921.19,6,4
89,181,177.72,923.09,6,4
89,182,176.76,924.99,6,4
89,183,175.81,926.88,6,4
89,184,174.85,928.78,6,4
89,185,173.89,930.68,6,4
89,186,172.93,932.58,6,4
89,187,171.98,934.48,6,4
89,188,171.02,936.37,6,4
89,189,170.06,938.27,6,4
89,190,169.11,940.17,6,4
89,191,168.15,942.07,6,4
89,192,167.19,943.97,6,4
89,193,998,962.23,3,3
89,194,1017,960.3,3,3
89,195,1067.1,961.07,3,3
89,196,1110.9,962.3,3,3
89,197,1197,970.36,3,3
89,198,1270,970.43,3,3
89,199,1322.7,971.48,3,3
89,200,1422,966.49,30,6
89,201,1518,985.56,3,3
89,202,1585.6,983.98,3,3
89,203,1662.3,988.29,3,3
89,204,1739.1,992.6,3,3
89,205,1907,1048.7,3,3
89,206,1996.8,1059.6,3,3
89,207,2091.9,1074.2,3,3
89,208,2187,1088.8,3,3
89,209,2129,1006.7,3,3
89,210,2197.5,1003.9,3,3
89,211,2261,998.39,3,3
89,212,2358,996.78,3,3
89,213,2362,996.77,16,8
89,214,2424.7,987.83,16,8
89,215,2479.8,984.11,16,8
89,216,2535,980.39,16,8
89,217,2590.1,976.67,16,8
89,218,2645.3,972.95,16,8
89,219,2700.5,969.24,16,8
89,220,2755.6,965.52,16,8
89,221,2810.8,961.8,16,8
89,222,2865.9,958.08,16,8
89,223,2921.1,954.36,16,8
89,224,2976.3,950.65,16,8
89,225,3031.4,946.93,16,8
89,226,3086.6,943.21,16,8
89,227,3141.8,939.49,16,8
89,228,3196.9,935.77,16,8
89,229,3252.1,932.06,16,8
89,230,3307.2,928.34,16,8
89,231,3362.4,924.62,16,8
89,232,3417.6,920.9,16,8
93,30,403,886.54,21,7
93,31,307,886.54,34,8
93,32,255,880.47,52,8
93,33,193.71,872.86,52,8
93,34,144,990.41,3,2
93,35,93.823,1000.9,3,2
93,36,41.329,1026.7,3,2
93,37,-11.165,1052.6,3,2
93,38,55,871.28,9,7
93,39,16.838,860.19,9,7
93,40,-11.839,843.74,9,7
93,41,-40.516,827.28,9,7
