137,144,1307.4,788.64,11,6
137,145,1317,789.6,27,16
137,146,1324,794.7,3,3
137,147,1328,780.7,3,3
137,148,1325,782.19,3,3
137,149,1328,817.97,39,13
137,150,1336,821.06,49,16
137,151,1335,837.16,6,6
137,152,1340,853.33,20,2
137,153,1332.2,862.12,20,2
137,154,1313,856.51,3,3
137,155,1295,864.68,4,4
137,156,1291,876.77,3,3
137,157,1254,885.86,3,6
137,158,1215,872.03,3,3
137,159,1211,881.12,4,3
137,160,1185.5,882.78,4,3
137,161,1165.1,886.06,4,3
137,162,1144.6,889.33,4,3
137,163,1124.1,892.61,4,3
137,164,1153,942.62,3,3
137,165,1174,948.7,15,3
137,166,1155,953.79,3,5
137,167,1149.8,961.74,3,5
137,168,1144.3,970.6,3,5
137,169,1138.8,979.45,3,5
137,170,1133.3,988.31,3,5
137,171,1265,968.96,3,2
137,172,1279.2,972.03,3,2
137,173,1298.6,975.26,3,2
137,174,1318,978.48,3,2
137,175,1337.3,981.71,3,2
137,176,1356.7,984.94,3,2
137,177,1376.1,988.17,3,2
137,178,1395.5,991.4,3,2
137,179,1414.9,994.63,3,2
137,180,1461,932.73,3,3
137,181,1481.9,926.64,3,3
137,182,1504.4,921.55,3,3
137,183,1527,916.45,3,3
137,184,1549.5,911.36,3,3
137,185,1572.1,906.26,3,3
137,186,1594.7,901.17,3,3
137,187,1617.2,896.08,3,3
137,188,1639.8,890.98,3,3
137,189,1396,898.49,3,3
137,190,1385.5,893.2,3,3
137,191,1333,914.43,28,2
137,192,1326,912.43,5,4
137,193,1340,914.43,3,2
137,194,1319.4,915.54,3,2
137,195,1309.1,917.52,3,2
137,196,1253,914.45,3,2
137,197,1215,915.52,23,6
137,198,1230,910.53,15,11
137,199,1196.7,905.62,15,11
137,200,1138,903.54,97,18
137,201,1113,903.61,153,24
137,202,1093,916.61,4,4
137,203,1061.3,912.53,4,4
137,204,1033.9,914.33,4,4
137,205,1006.5,916.13,4,4
137,206,979.1,917.92,4,4
137,207,1016,944.86,4,2
137,208,1000,944.86,3,2
137,209,994,950.94,3,2
137,210,977.08,954.68,3,2
137,211,964.12,959.44,3,2
137,212,904,963.09,3,2
137,213,881.62,966.51,3,2
137,214,857.44,970.78,3,2
137,215,884,975.25,11,2
137,216,862.05,978.4,11,2
137,217,849.02,982.49,11,2
137,218,750,957.33,3,3
137,219,720.99,955.13,3,3
137,220,765,963.41,3,3
137,221,739.23,960.32,3,3
137,222,724.29,959.9,3,3
137,223,709.35,959.48,3,3
137,224,764,977.56,3,3
137,225,758.58,978.39,3,3
137,226,757,981.64,3,3
137,227,766,983.64,3,3
137,228,763.02,984.85,3,3
137,229,764.03,987.36,3,3
137,230,768,993.78,3,3
137,231,767.74,995.18,3,3
137,232,769.08,998.24,3,3
137,233,770.42,1001.3,3,3
137,234,771.76,1004.4,3,3
137,235,777,1001.9,8,6
137,236,774.71,1000.8,8,6
137,237,776.49,1002.6,8,6
137,238,778.27,1004.4,8,6
137,239,781,1012.9,3,3
137,240,780.78,1013.8,3,3
137,241,803,1011.9,3,3
137,242,825,1005,4,7
137,243,829.18,1002.5,4,7
137,244,839.77,1001.4,4,7
137,245,850.36,1000.3,4,7
137,246,860.96,999.18,4,7
137,247,871.55,998.08,4,7
137,248,882.14,996.98,4,7
137,249,892.73,995.88,4,7
137,250,903.32,994.78,4,7
137,251,913.91,993.67,4,7
137,252,924.5,992.57,4,7
137,253,935.1,991.47,4,7
137,254,1160,1030.9,3,7
137,255,1156,1032.9,4,5
137,256,1152,1034.9,4,3
137,257,1169.4,1035.9,4,3
137,258,1174,1022.9,99,15
137,259,1152,1030.9,8,7
137,260,1157,1025.3,8,7
137,261,1170,1025.9,68,18
137,262,1138.3,1016.5,68,18
137,263,1156,1030.9,78,13
137,264,1117.8,1024.3,78,13
137,265,1116.2,1025.1,78,13
137,266,1114.6,1025.8,78,13
137,267,1197,1037.8,22,6
137,268,1191.7,1036.3,22,6
137,269,1205,1032.7,3,4
137,270,1210.4,1031.3,3,4
137,271,1202,1025.6,19,11
137,272,1196.7,1018.8,19,11
137,273,1198.9,1016.6,19,11
137,274,1201.1,1014.4,19,11
137,275,1160,1003.2,30,10
137,276,1138.7,993.7,30,10
137,277,1198,981.05,3,3
137,278,1159,973.95,3,3
137,279,1216,975.86,39,13
137,280,1205,961.76,3,3
137,281,1208,954.59,3,3
137,282,1256,947.49,3,3
137,283,1260.2,938.41,3,3
137,284,1247,941.3,30,11
137,285,1244.1,929.37,30,11
137,286,1252.3,924.06,30,11
137,287,1260.6,918.75,30,11
137,288,1362,934.06,3,6
137,289,1361,924.97,18,9
137,290,1376.2,918.25,18,9
137,291,1379,925.93,3,8
137,292,1380,922.83,3,5
137,293,1390.9,918.37,3,5
137,294,1399.9,916.34,3,5
137,295,1408.8,914.32,3,5
137,296,1507,925.75,3,2
137,297,1528.7,924.5,3,2
137,298,1555.6,924.71,3,2
137,299,1582.5,924.93,3,2
137,300,1609.4,925.15,3,2
137,301,1636.3,925.36,3,2
137,302,1663.2,925.58,3,2
137,303,1690.1,925.8,3,2
137,304,1717,926.01,3,2
137,305,1743.9,926.23,3,2
137,306,1770.8,926.45,3,2
137,307,1949,918.53,3,2
137,308,1989.9,916.8,3,2
137,309,2033,916.03,3,2
137,310,2076.2,915.25,3,2
137,311,2119.3,914.48,3,2
137,312,2162.4,913.71,3,2
137,313,2205.5,912.94,3,2
137,314,2248.7,912.16,3,2
137,315,1860,913.42,3,2
137,316,1846.5,911.78,3,2
137,317,1830.7,911.14,3,2
137,318,1815,910.51,3,2
137,319,1799.2,909.88,3,2
137,320,1783.5,909.24,3,2
137,321,1767.7,908.61,3,2
137,322,1752,907.98,3,2
137,323,1842,919.62,3,3
137,324,1911,927.62,17,5
137,325,1902.3,926.16,17,5
137,326,1919,928.9,17,5
137,327,2030,926.76,3,3
137,328,2060.2,926.72,3,3
137,329,2097.3,927.72,3,3
137,330,2134.5,928.71,3,3
137,331,2171.6,929.7,3,3
137,332,2208.7,930.69,3,3
137,333,2245.9,931.69,3,3
137,334,2283,932.68,3,3
137,335,2320.1,933.67,3,3
137,336,2357.3,934.67,3,3
137,337,2394.4,935.66,3,3
137,338,2431.5,936.65,3,3
137,339,2468.7,937.64,3,3
137,340,2505.8,938.64,3,3
137,341,2542.9,939.63,3,3
137,342,2580.1,940.62,3,3
137,343,2617.2,941.61,3,3
137,344,2654.3,942.61,3,3
137,345,2691.5,943.6,3,3
137,346,2728.6,944.59,3,3
138,91,1130,841.77,15,14
138,92,1122,833.87,15,14
138,93,1117,851.88,14,10
138,94,1108,858.98,11,9
138,95,1095,867.07,15,7
138,96,1088,869.24,3,3
138,97,1065,875.41,3,3
138,98,1052,897.49,11,7
138,99,1025,906.65,24,9
138,100,1000.1,911.75,24,9
138,101,983.26,922.27,24,9
138,102,966.47,932.8,24,9
138,103,949.67,943.32,24,9
138,104,932.87,953.85,24,9
138,105,916.07,964.37,24,9
138,106,976,915.86,77,19
138,107,989,908.78,82,20
138,108,962,907.77,126,21
138,109,896.5,895.98,126,21
138,110,889.14,894.23,126,21
138,111,881.78,892.47,126,21
138,112,874.42,890.71,126,21
138,113,867.07,888.96,126,21
138,114,859.71,887.2,126,21
138,115,852.35,885.45,126,21
138,116,844.99,883.69,126,21
138,117,837.63,881.94,126,21
138,118,830.28,880.18,126,21
138,119,822.92,878.43,126,21
138,120,815.56,876.67,126,21
138,121,808.2,874.92,126,21
138,122,800.85,873.16,126,21
138,123,793.49,871.41,126,21
138,124,786.13,869.65,126,21
138,125,778.77,867.9,126,21
138,126,771.41,866.14,126,21
138,127,764.06,864.39,126,21
144,94,32,855.98,3,3
144,95,1,866.07,27,8
144,96,1,873.24,72,13
144,97,1,882.41,35,16
144,98,-26.528,880.82,35,16
144,99,17,911.65,9,4
144,100,9.4999,918.89,9,4
144,101,1,914.81,74,14
144,102,-36.594,916.87,74,14
144,103,18,926.88,29,8
144,104,3.6404,929.32,29,8
144,105,6.2285,935.29,29,8
144,106,8.8167,941.25,29,8
144,107,11.405,947.22,29,8
144,108,13.993,953.18,29,8
144,109,16.581,959.15,29,8
144,110,97,913.59,6,2
144,111,105.18,911.02,6,2
144,112,81,907.49,3,3
144,113,86.03,903.34,3,3
144,114,128,888.22,3,4
144,115,133.64,881.43,3,4
144,116,145.35,875.03,3,4
144,117,185,864.85,3,3
144,118,208,852.66,3,2
144,119,224.21,843.94,3,2
144,120,243.63,835.06,3,2
144,121,263.04,826.18,3,2
144,122,282.46,817.29,3,2
144,123,301.88,808.41,3,2
144,124,321.29,799.53,3,2
144,125,145,786.63,3,7
144,126,136.07,773.57,3,7
144,127,125.94,763.93,3,7
144,128,115.81,754.3,3,7
144,129,105.68,744.66,3,7
144,130,82,768.15,3,2
144,131,104,768.14,9,2
144,132,86.636,763.01,9,2
144,133,136,750.1,3,4
144,134,136.77,743.64,3,4
144,135,145,737.85,3,4
144,136,153.24,732.06,3,4
144,137,161.47,726.27,3,4
144,138,169.71,720.48,3,4
144,139,339,774.24,35,8
144,140,353,778.24,3,4
144,141,385.92,779.92,3,4
144,142,416.14,783.94,3,4
144,143,446.37,787.96,3,4
144,144,326,795.51,5,4
144,145,302,803.6,3,2
144,146,259,808.7,10,3
144,147,245.45,812.45,10,3
144,148,182,819.88,28,5
144,149,148,828.97,14,2
144,150,146,833.06,11,4
144,151,127,841.16,3,2
144,152,119,851.33,33,4
144,153,116,859.42,3,2
144,154,96.547,865.94,3,2
144,155,83.463,873.85,3,2
144,156,70.379,881.77,3,2
144,157,57.295,889.68,3,2
144,158,44.21,897.6,3,2
144,159,31.126,905.51,3,2
144,160,18.042,913.43,3,2
144,161,4.9574,921.34,3,2
144,162,-8.1268,929.26,3,2
144,163,-21.211,937.17,3,2
144,164,-34.295,945.09,3,2
144,165,7,948.7,4,3
144,166,-2.9372,954.6,4,3
144,167,-10.666,961.98,4,3
144,168,13,954.87,3,3
144,169,9.3944,957.69,3,3
144,170,9.0045,961.08,3,3
144,171,7,963.96,27,7
144,172,-7.3995,963.52,27,7
144,173,-8.5052,966.45,27,7
144,174,28,962.91,3,2
144,175,64,958.92,3,6
144,176,91,956.85,5,2
144,177,101.02,955.21,5,2
144,178,68,947.79,4,5
144,179,77.195,943.05,4,5
144,180,80,942.73,7,3
144,181,80.61,938.15,7,3
144,182,107,936.67,3,3
144,183,111.54,932.14,3,3
144,184,135,929.61,3,4
144,185,143.6,924.46,3,4
144,186,155.35,921.18,3,4
144,187,167.11,917.91,3,4
144,188,178.87,914.63,3,4
144,189,75,920.49,3,2
144,190,67.129,917.32,3,2
144,191,57.495,915.35,3,2
144,192,47.86,913.37,3,2
144,193,47,913.43,5,3
144,194,36.061,910.13,5,3
144,195,27.927,908.37,5,3
144,196,84,913.45,7,3
144,197,82.266,911.04,7,3
144,198,88.257,910.5,7,3
144,199,205,918.53,4,3
144,200,254,915.54,3,6
144,201,282.93,913.6,3,6
144,202,319.59,913.81,3,6
144,203,356.26,914.02,3,6
144,204,392.92,914.23,3,6
144,205,429.58,914.44,3,6
144,206,466.24,914.65,3,6
144,207,584,943.86,8,3
144,208,627.5,946.1,8,3
144,209,761,919.94,3,3
144,210,801,919.94,6,8
144,211,867.2,911.81,6,8
144,212,931.67,907.76,6,8
144,213,996.14,903.7,6,8
144,214,1228,955.17,3,3
144,215,1294,973.25,5,4
144,216,1389.8,977.74,5,4
144,217,1482,987.53,5,4
144,218,1574.2,997.31,5,4
144,219,1666.4,1007.1,5,4
144,220,1758.6,1016.9,5,4
144,221,1850.8,1026.7,5,4
144,222,1943,1036.5,5,4
144,223,2035.2,1046.2,5,4
144,224,2127.4,1056,5,4
144,225,2219.6,1065.8,5,4
144,226,2311.8,1075.6,5,4
144,227,2404,1085.4,5,4
144,228,2496.2,1095.2,5,4
144,229,2588.4,1105,5,4
144,230,2680.6,1114.7,5,4
144,231,2772.8,1124.5,5,4
144,232,2865,1134.3,5,4
144,233,2957.2,1144.1,5,4
144,234,3049.4,1153.9,5,4
145,95,41,872.07,3,2
145,96,32.848,875.45,3,2
145,97,21.645,882.42,3,2
145,98,10.441,889.39,3,2
145,99,-0.76241,896.36,3,2
145,100,-11.966,903.33,3,2
145,101,-23.17,910.29,3,2
145,102,-34.373,917.26,3,2
145,103,-45.577,924.23,3,2
145,104,-56.78,931.2,3,2
145,105,-67.984,938.16,3,2
145,106,-79.188,945.13,3,2
145,107,-90.391,952.1,3,2
145,108,-101.59,959.07,3,2
145,109,-112.8,966.03,3,2
145,110,-124,973,3,2
145,111,-135.21,979.97,3,2
145,112,-146.41,986.94,3,2
145,113,-157.61,993.91,3,2
145,114,-168.82,1000.9,3,2
146,96,132,884.24,3,2
146,97,132,894.41,17,4
146,98,121.77,900.1,17,4
146,99,122.43,908.61,17,4
146,100,123.09,917.13,17,4
146,101,123.74,925.65,17,4
146,102,124.4,934.17,17,4
146,103,75,929.88,3,5
146,104,65.617,933.74,3,5
146,105,56.603,939.81,3,5
146,106,47.59,945.88,3,5
146,107,38.576,951.95,3,5
146,108,29.562,958.03,3,5
146,109,20.548,964.1,3,5
146,110,11.535,970.17,3,5
146,111,2.5209,976.24,3,5
146,112,-6.4928,982.31,3,5
146,113,-15.507,988.39,3,5
146,114,-24.52,994.46,3,5
146,115,-33.534,1000.5,3,5
146,116,-42.548,1006.6,3,5
146,117,-51.562,1012.7,3,5
146,118,-60.575,1018.7,3,5
146,119,-69.589,1024.8,3,5
146,120,-78.603,1030.9,3,5
146,121,-87.617,1037,3,5
146,122,-96.63,1043,3,5
151,99,637,911.65,9,4
151,100,647.04,921.25,9,4
151,101,669,921.81,35,7
151,102,699,926.8,3,2
151,103,675,931.88,11,3
151,104,690.25,937.45,11,3
151,105,700.54,943.73,11,3
151,106,710.84,950.01,11,3
151,107,721.13,956.29,11,3
151,108,749,926.77,3,2
151,109,759.67,926.26,3,2
151,110,768,913.59,3,2
151,111,778.28,910.35,3,2
151,112,789.36,906.51,3,2
151,113,800.45,902.67,3,2
151,114,811.53,898.84,3,2
151,115,822.61,895,3,2
151,116,833.7,891.16,3,2
151,117,844.78,887.32,3,2
151,118,855.87,883.48,3,2
151,119,866.95,879.64,3,2
151,120,907,835.36,5,2
151,121,922,823.17,3,2
151,122,934.8,813.39,3,2
151,123,936,802.86,3,4
151,124,946.59,790.88,3,4
151,125,957.03,780.7,3,4
151,126,967.48,770.51,3,4
151,127,1009,780.4,8,2
151,128,1020.3,772.16,8,2
151,129,964,773.27,6,3
151,130,967.85,766.1,6,3
151,131,983,768.14,9,2
151,132,968,768.12,5,2
151,133,999,768.1,11,2
151,134,967,768.09,3,2
151,135,975,769.18,3,7
151,136,982,768.17,99,8
151,137,976,770.16,105,6
151,138,1010,751.15,3,3
151,139,1005,752.24,9,4
151,140,999,754.24,3,3
151,141,1004.3,748.53,3,3
151,142,957,759.32,9,7
151,143,935,759.41,22,12
151,144,918,767.51,10,7
151,145,898.72,764.67,10,7
151,146,882,782.7,3,3
151,147,863.69,785.3,3,3
151,148,845,791.88,8,7
151,149,836,802.97,3,3
151,150,816,806.06,11,8
151,151,802,811.16,16,10
151,152,796,828.33,3,3
151,153,798,831.42,4,6
151,154,789,864.51,15,2
151,155,763,854.68,3,3
151,156,753.74,867.18,3,3
151,157,750,889.86,3,2
151,158,756,888.03,5,7
151,159,753,890.12,3,3
151,160,745.32,897.98,3,3
151,161,736,905.37,5,4
151,162,733,905.45,14,15
151,163,734,912.53,11,21
151,164,737,927.62,13,11
151,165,749,935.7,7,6
151,166,753,939.79,9,10
151,167,750,942.87,8,6
151,168,759,949.87,6,5
151,169,762,950.95,14,7
151,170,770,957.96,3,3
151,171,772.37,961.23,3,3
151,172,784,965.97,8,5
151,173,785.59,968.26,8,5
151,174,793,961.91,5,3
151,175,796.39,963.33,5,3
151,176,801.93,964.6,5,3
151,177,798,948.78,9,4
151,178,797.16,945.13,9,4
151,179,799.99,942.18,9,4
151,180,802.81,939.24,9,4
151,181,805.64,936.29,9,4
151,182,808.47,933.35,9,4
151,183,811.3,930.41,9,4
151,184,814.12,927.46,9,4
151,185,816.95,924.52,9,4
151,186,819.78,921.57,9,4
151,187,857,920.55,3,7
151,188,861.63,914.1,3,7
151,189,867.94,911.15,3,7
151,190,828,912.42,3,4
151,191,824.07,907.6,3,4
151,192,818.71,904.82,3,4
151,193,780,913.43,3,3
151,194,767.47,910.68,3,3
151,195,754.11,910.06,3,3
151,196,740.75,909.44,3,3
151,197,727.4,908.82,3,3
151,198,714.04,908.19,3,3
151,199,700.68,907.57,3,3
151,200,687.33,906.95,3,3
151,201,949,915.61,13,12
151,202,963.76,909.97,13,12
151,203,1006,930.69,8,3
151,204,1027.8,931.75,8,3
151,205,1096,927.7,8,6
151,206,1099,928.78,3,4
151,207,1101,931.86,4,3
151,208,1101,933.86,4,4
151,209,1101,937.94,4,4
151,210,1135,932.94,96,20
151,211,1131,937.02,93,22
151,212,1123,942.09,151,23
151,213,1232,957.09,8,8
151,214,1234,954.17,3,3
151,215,1280,967.25,3,3
151,216,1307.4,970.16,3,3
151,217,1367,967.33,14,16
151,218,1381,981.33,3,2
151,219,1424,986.41,15,3
151,220,1450.4,990.72,15,3
151,221,1485.2,996.89,15,3
151,222,1520.1,1003.1,15,3
151,223,1554.9,1009.2,15,3
151,224,1589.7,1015.4,15,3
151,225,1624.6,1021.6,15,3
151,226,1659.4,1027.8,15,3
151,227,1694.3,1033.9,15,3
151,228,1729.1,1040.1,15,3
151,229,1763.9,1046.3,15,3
151,230,1798.8,1052.5,15,3
151,231,1833.6,1058.6,15,3
151,232,1868.4,1064.8,15,3
151,233,1903.3,1071,15,3
151,234,1938.1,1077.1,15,3
151,235,1972.9,1083.3,15,3
151,236,2007.8,1089.5,15,3
151,237,1944,1028.9,3,3
151,238,1969.8,1028.8,3,3
151,239,1997,1030,3,3
151,240,2024.1,1031.2,3,3
151,241,2051.3,1032.5,3,3
151,242,2078.4,1033.7,3,3
151,243,2105.6,1034.9,3,3
151,244,2132.7,1036.2,3,3
151,245,2159.9,1037.4,3,3
151,246,2187.1,1038.6,3,3
151,247,2214.2,1039.9,3,3
151,248,2069,1036,3,2
151,249,2077.2,1035.5,3,2
151,250,2074,1021.9,3,10
151,251,2079.2,1014.8,3,10
151,252,2084.4,1011.1,3,10
151,253,2089.6,1007.3,3,10
151,254,2094.9,1003.6,3,10
151,255,2100.1,999.85,3,10
151,256,2135,1035.9,3,2
151,257,2142.8,1036.3,3,2
151,258,2152.7,1038.2,3,2
151,259,2101,1035.9,3,2
151,260,2098.9,1036,3,2
151,261,2094,1036.7,3,2
151,262,2089.2,1037.4,3,2
151,263,2084.4,1038.1,3,2
151,264,2079.5,1038.9,3,2
151,265,2074.7,1039.6,3,2
151,266,2069.8,1040.3,3,2
151,267,2065,1041.1,3,2
151,268,2060.1,1041.8,3,2
151,269,1871,919.67,3,2
151,270,1844.2,905.76,3,2
151,271,1817.8,892.11,3,2
151,272,1670,1027.5,3,3
151,273,1629,1019.4,10,6
151,274,1567.7,1038.7,10,6
151,275,1513.2,1055.8,10,6
151,276,1458.7,1073,10,6
151,277,1213,988.05,39,13
151,278,1124,992.95,4,2
151,279,1027.2,987.47,4,2
151,280,931.77,984.2,4,2
151,281,836.37,980.93,4,2
151,282,740.98,977.65,4,2
151,283,645.59,974.38,4,2
151,284,550.19,971.11,4,2
151,285,454.8,967.83,4,2
151,286,595,944.18,3,2
151,287,527.7,937.2,3,2
151,288,464.24,931,3,2
151,289,400.79,924.81,3,2
151,290,306,929.95,3,4
151,291,235.42,923.52,3,4
151,292,165.05,919.5,3,4
151,293,94.684,915.48,3,4
151,294,30,924.79,3,3
151,295,-41.183,921.12,3,3
151,296,-110.69,919.42,3,3
151,297,-180.2,917.72,3,3
151,298,-249.71,916.03,3,3
151,299,-319.22,914.33,3,3
151,300,-388.73,912.63,3,3
151,301,-458.24,910.94,3,3
151,302,-527.74,909.24,3,3
151,303,-597.25,907.54,3,3
151,304,-666.76,905.85,3,3
151,305,-736.27,904.15,3,3
151,306,-805.78,902.45,3,3
151,307,-875.29,900.76,3,3
151,308,-944.8,899.06,3,3
151,309,-1014.3,897.36,3,3
151,310,-1083.8,895.67,3,3
151,311,-1153.3,893.97,3,3
151,312,-1222.8,892.27,3,3
151,313,-1292.3,890.58,3,3
152,96,644,884.24,3,2
152,97,638.35,889.56,3,2
152,98,628.85,897.51,3,2
152,99,619.35,905.46,3,2
152,100,609.85,913.41,3,2
152,101,619,888.81,4,4
152,102,542,923.8,3,5
152,103,534.26,923.05,3,5
152,104,511.1,932.58,3,5
152,105,487.95,942.11,3,5
152,106,464.8,951.63,3,5
152,107,441.64,961.16,3,5
152,108,418.49,970.68,3,5
152,109,395.33,980.21,3,5
152,110,372.18,989.74,3,5
152,111,349.02,999.26,3,5
152,112,325.87,1008.8,3,5
152,113,302.71,1018.3,3,5
152,114,279.56,1027.8,3,5
152,115,256.4,1037.4,3,5
152,116,233.25,1046.9,3,5
152,117,210.09,1056.4,3,5
152,118,246,851.66,4,3
152,119,261,840.46,5,3
152,120,243.28,830.87,5,3
152,121,235.5,821.92,5,3
152,122,227.72,812.97,5,3
152,123,219.94,804.01,5,3
152,124,64,797.74,4,3
152,125,30,787.63,7,6
152,126,18,782.52,8,5
152,127,-21.721,771.02,8,5
152,128,-51.602,762.91,8,5
152,129,-81.483,754.8,8,5
152,130,-111.36,746.69,8,5
152,131,-141.25,738.58,8,5
152,132,-171.13,730.47,8,5
152,133,46,764.1,4,6
152,134,47.155,758.33,4,6
152,135,53.589,756.08,4,6
152,136,60.024,753.84,4,6
152,137,66.458,751.59,4,6
152,138,72.892,749.35,4,6
152,139,79.326,747.1,4,6
152,140,332,780.24,16,2
152,141,363.96,781.43,16,2
152,142,407.07,784.05,16,2
152,143,488,791.41,3,3
152,144,534.68,793.17,3,3
152,145,549,796.6,31,9
152,146,617,806.7,3,5
152,147,656.45,807.35,3,5
152,148,745,820.88,15,4
152,149,789.16,824.47,15,4
152,150,845.83,830.84,15,4
152,151,887,832.16,3,3
152,152,938.56,835.91,3,3
152,153,990.02,840.68,3,3
152,154,1041.5,845.45,3,3
152,155,1102,860.68,3,3
152,156,1141,879.77,10,6
152,157,1184,889.86,3,2
152,158,1196,891.03,50,13
152,159,1211,902.12,31,8
152,160,1232.8,906.51,31,8
152,161,1255,918.37,18,10
152,162,1272.5,921.82,18,10
152,163,1232,936.53,3,3
152,164,1208,941.62,28,4
152,165,1212,948.7,14,3
152,166,1208,951.79,40,7
152,167,1218,957.87,11,7
152,168,1216,961.87,24,3
152,169,1222,967.95,34,3
152,170,1204.9,971.8,34,3
152,171,1252,968.96,10,2
152,172,1252.1,972.14,10,2
152,173,1260.8,975.1,10,2
152,174,1269.5,978.06,10,2
152,175,1249,962.92,10,2
152,176,1247.2,961.81,10,2
152,177,1248.9,960.89,10,2
152,178,1296,950.79,3,2
152,179,1302.7,947.25,3,2
152,180,1313.6,944,3,2
152,181,1324.5,940.76,3,2
152,182,1335.5,937.51,3,2
152,183,1321,937.68,3,2
152,184,1326.3,933.81,3,2
152,185,1332.3,931,3,2
152,186,1338.3,928.2,3,2
152,187,1314,905.55,3,3
152,188,1313.3,897.82,3,3
152,189,1322,919.49,5,3
152,190,1291,914.42,3,2
152,191,1317,914.43,3,2
152,192,1308,912.43,5,4
152,193,1360,912.43,21,4
152,194,1379,913.44,4,3
152,195,1373,913.44,32,3
152,196,1374.2,911.65,32,3
152,197,1386.9,911.56,32,3
152,198,1394,915.53,32,6
152,199,1404,916.53,37,5
152,200,1353,918.54,7,3
152,201,1357.2,917.69,7,3
152,202,1361,922.61,5,5
152,203,1352,931.69,11,2
152,204,1341.4,932.34,11,2
152,205,1335.6,935.86,11,2
152,206,1292,927.78,6,5
152,207,1290,941.86,47,5
152,208,1296,934.86,3,3
152,209,1281.4,936.97,3,3
152,210,1378,949.94,3,3
152,211,1392,957.02,3,2
152,212,1398,961.09,5,4
152,213,1415.8,964.27,5,4
152,214,1433,969.42,5,4
152,215,1450.3,974.57,5,4
152,216,1467.5,979.72,5,4
152,217,1406,978.33,3,5
152,218,1412,981.33,3,2
152,219,1412.9,983.92,3,2
152,220,1431,969.41,4,3
152,221,1434,991.48,4,4
152,222,1446,992.49,3,3
152,223,1447,998.56,3,2
152,224,1452.8,1001.9,3,2
152,225,1458.9,1006.9,3,2
152,226,1465,1011.8,3,2
152,227,1471.1,1016.7,3,2
152,228,1477.2,1021.7,3,2
152,229,1483.3,1026.6,3,2
152,230,1489.4,1031.5,3,2
152,231,1495.5,1036.5,3,2
152,232,1501.6,1041.4,3,2
152,233,1398,1023.9,26,2
152,234,1394,1019.9,8,6
152,235,1383.2,1018.8,8,6
152,236,1377,1019.3,8,6
152,237,1370.7,1019.8,8,6
152,238,1331,1020.9,3,3
152,239,1316.8,1019.5,3,3
152,240,1302.7,1019.5,3,3
152,241,1288.5,1019.5,3,3
152,242,1274.4,1019.5,3,3
152,243,1260.3,1019.5,3,3
152,244,1036,1023,3,3
152,245,989.45,1021.8,3,3
152,246,940.37,1022.1,3,3
152,247,891.29,1022.4,3,3
152,248,842.21,1022.7,3,3
152,249,793.13,1023.1,3,3
152,250,820,1019.9,13,12
152,251,775.41,1013.5,13,12
152,252,738.69,1013,13,12
152,253,701.96,1012.5,13,12
152,254,665.24,1012,13,12
152,255,628.52,1011.4,13,12
152,256,808,1015.9,3,3
152,257,800.73,1013.8,3,3
152,258,798.81,1013.1,3,3
152,259,796.89,1012.4,3,3
152,260,787,1017.9,3,3
152,261,773,1020.9,3,3
152,262,767.6,1019.7,3,3
152,263,761.18,1020.7,3,3
152,264,754.76,1021.7,3,3
152,265,789,1023.8,3,3
152,266,787.53,1023.3,3,3
152,267,789.18,1024.2,3,3
152,268,790.84,1025.1,3,3
152,269,741,1027.7,46,9
152,270,711.05,1024.1,46,9
152,271,701.86,1025.1,46,9
152,272,760,1006.5,13,10
152,273,764,1023.4,3,2
152,274,760,1017.3,5,2
152,275,759.89,1016.6,5,2
152,276,761.05,1016.4,5,2
152,277,762.2,1016.3,5,2
152,278,763.36,1016.1,5,2
152,279,796,966.86,3,3
152,280,785,963.76,3,3
152,281,764,960.59,44,9
152,282,792,953.49,12,11
152,283,808,933.39,7,7
152,284,806.67,923.49,7,7
152,285,813.87,913.73,7,7
152,286,821.07,903.97,7,7
152,287,960,936.08,3,4
152,288,1027,922.06,12,18
152,289,1046,930.97,3,3
152,290,1057,914.95,3,3
152,291,1179,923.93,4,4
152,292,1208.4,917.35,4,4
152,293,1260.4,915.43,4,4
152,294,1312.4,913.51,4,4
152,295,1343,924.77,3,3
152,296,1389.7,923.15,3,3
152,297,1461,924.73,14,2
152,298,1463,917.71,12,9
152,299,1503,923.69,3,3
152,300,1494,923.68,19,3
152,301,1499,924.66,6,2
152,302,1521,923.97,6,2
152,303,1537.9,924.54,6,2
152,304,1554.9,925.11,6,2
152,305,1571.8,925.68,6,2
152,306,1588.7,926.25,6,2
152,307,1605.7,926.82,6,2
152,308,1622.6,927.39,6,2
152,309,1639.5,927.96,6,2
152,310,1389,917.51,8,3
152,311,1365,918.51,3,2
152,312,1374,918.5,3,2
152,313,1354.3,917.09,3,2
152,314,1342.3,916.88,3,2
152,315,1330.3,916.68,3,2
152,316,1318.3,916.47,3,2
152,317,1124,890.41,3,3
152,318,1081.6,884.48,3,3
152,319,1035.9,879.35,3,3
152,320,990.2,874.22,3,3
152,321,944.51,869.09,3,3
152,322,918,910.55,3,3
152,323,837,927.62,3,5
152,324,793.02,928.31,3,5
152,325,736,907.69,3,3
152,326,681.92,908.88,3,3
152,327,628.51,907.95,3,3
152,328,575.09,907.01,3,3
152,329,521.68,906.08,3,3
152,330,468.26,905.15,3,3
